2854	652 475 821
2855	1743 1673 1488
2856	3125
2857	2854 2845 3396 2940
2858	2019 250 1832 1077 244 1126 799
2859	3034 3251
2860	3364 2737
2861	1776 508 2028 513 1698
2862	2439
2863	2922
2864	586 139
2865	432 469 150 414 1764
2866	3270 284
2867	1376 1970
2868	681
2869	2787 3153
2870	2338 2432
2871	337 1213
2872	2432 2586 2513
2873	2121 1895 1750
2874	2972 3280
2875	1191 2650
2876	1435 289
2877	830 724
2878	2210 3018 278
2879	1498
2880	1564
2881	10 1625
2882	3007 2610 3162
2883	2185
2884	647
2885	2003 609
2886	2629
2887	1707 1690
2888	2488 3084 2413
2889	3243 3419
2890	2625 2661 2640 2846
2891	1600 257 1840
2892	3313 3209
2893	171 53 2212 1817 2280 1253 47 615
2894	2123 2090 1717 122
2895	1950 997
2896	2329 2504
2897	2269 2138
2898	373 272 2286 319 722 213 138
2899	2269 397
2900	1649 1673 1695 1699
2901	1942
2902	3287 2455 3414
2903	3329 3416 3232
2904	2438 2600
2905	1888
2906	2164 3290
2907	3042 2690 2831 2941 2942
2908	593 1491
2909	2635 1830 2958
2910	2151 2842
2911	1993
2912	732 798 746 572
2913	2540 894
2914	2822 2831
2915	3540 934
2916	2161 2144 2532 2126 2647
2917	2025 2522
2918	179 2137
2919	1336
2920	1966 1891 2136 1723
2921	2136 1198 1846 1375 1890 2122
2922	3101
2923	2206
2924	2922 2699
2925	2564
2926	427
2927	1798 2712
2928	1819
2929	416
2930	2799 2880
2931	3360
2932	1580 1699
2933	38
2934	2910
2935	2300 2256
2936	30 2144
2937	3124 232
2938	103
2939	2537
2940	2158
2941	2410
2942	3448 3408
2943	3340 3145 3334 3150
2944	2046 1888 1530
2945	33 2050
2946	2693
2947	244 1431 245 247
2948	2015
2949	376 1589 2910 1766
2950	324 1524
2951	749
2952	3105 520 3163
2953	1828 2044
2954	3193
2955	3414 1977 1575
2956	1118 1937 2246
2957	1781
2958	470 654
2959	2326
2960	2224 2144
2961	2693
2962	1497 591 744
2963	2136
2964	1920 1292
2965	2542
2966	3173 3388
2967	1136 1098 233 469 239 589
2968	2432 2454
2969	248 375 1012 1680 584 313
2970	2014
2971	956 3288
2972	928 874 2257 1582
2973	2212 2826 2678
2974	897
2975	1900 1646
2976	790
2977	1848 226
2978	1073
2979	1582 2676
2980	3369
2981	2288 2221 1632
2982	2695 2775
2983	2413
2984	2044 1481
2985	3342 3121
2986	2564
2987	2050
2988	2487
2989	1650
2990	2162 1958
2991	2738 2702
2992	2989
2993	2565 2496
2994	3153 3298
2995	2422
2996	3293 3273
2997	239
2998	804
2999	2590 3565 713
3000	1336 335
3001	2798
3002	2350 2432
3003	2676 1910
3004	1673
3005	315 2339 82
3006	3206
3007	838
3008	2035 1812 2460
3009	2625 2558
3010	2540 2419
3011	1918 1107
3012	2690 3325
3013	660
3014	2271 2432
3015	3314
3016	250 983
3017	226 1300 1304
3018	483 1963
3019	1880 930 1954 127 961
3020	2432 2292
3021	1001 2539
3022	1254 1002
3023	360 499 403 1680 1545 2021 284
3024	790
3025	1254 2
3026	1254 1341
3027	2216 2529
3028	2 200
3029	2432
3030	1242 2242
3031	746 742
3032	2006 1187
3033	1826 1611
3034	660
3035	460
3036	2845 3353 3084
3037	1168 382 1437
3038	1107 2147 677
3039	209 1735 234 1950 879 1460 113 2832 1121 203 520 608 114 3082 691 569 2615 2847 1923 2131 206 1010 2400
3040	1819
3041	56 2343 3061
3042	1149 2007
3043	1908
3044	908 3163
3045	1143
3046	3429 3338
3047	3150 1160
3048	759 1954
3049	3557 3363
3050	496 93
3051	50 2072 578
3052	3519 1099
3053	443 2225
3054	1562
3055	2837
3056	227 2196
3057	2083 2524 3443
3058	475 258 833
3059	2419 2411 1357 2388 1219 1381 1488 2381 2081 1973 1922 1145 1849 1688 1705 2051 2317 1228 1311 1347
3060	1933 942
3061	2676 1605 2713
3062	3326 3167
3063	3497 3468
3064	3442
3065	606 1625
3066	183 2710
3067	2060
3068	2482
3069	2212 2444
3070	1323 636
3071	414
3072	2787
3073	3466
3074	1946 129
3075	1192
3076	246 249
3077	707 2776 2955
3078	822 153
3079	2413 2419
3080	222
3081	2105
3082	3009
3083	2252 3 380 1238
3084	2845 2610
3085	716 733
3086	1193 1565 1673 2436 1222 2503 1207 2338
3087	616 858 1527 85 821 446 1362
3088	1316 53
3089	2124
3090	2182
3091	964 772 161 743
3092	1514 2325
3093	1799
3094	2882 2974
3095	2110 69 2271 1966 2432
3096	798 1693
3097	2025 2275
3098	685 2138 2150 2107 2452
3099	2695
3100	117 1689 2399 2630 2505
3101	1673 2317 2067 2070 2202 2121 1970 2102 2136
3102	3136 2410 2604 2870
3103	1600
3104	2567 3222
3105	2247 2341 2348 1644 2227 2321 2291 2509 2211 2249 2605
3106	1119 1735
3107	1834
3108	2432
3109	2317 2271
3110	1672
3111	2144 2271
3112	2616 1282 2636 337 2049 2081 2413 2599 1499 2653 2483
3113	675 858 2372 169
3114	2895
3115	499 128 3105 3062
3116	1357 357
3117	643
3118	1826 1600 565 851
3119	1671
3120	3518
3121	2204 1606 1167 2265 2531 2373 2239
3122	168 1638
3123	283
3124	2666 2495
3125	979 785
3126	2289 3003
3127	1423 2371 587 1726 2221 2195 2087
3128	1191 1199 1690
3129	2136 1222
3130	485 239 114 538 459
3131	3277
3132	798 271 433 550 213 249 671 1568 2573 676 1645 989 1533 2758 392 1023 650 1093 653
3133	2385
3134	605 1779
3135	2422 1347
3136	847
3137	239 2162 1688 797
3138	3486 3003
3139	280 1450 1459 520 474 3052 432
3140	2144
3141	2600 2799 1372
3142	2989 2676
3143	1745 430
3144	895 2161
3145	1282 1805
3146	1997 2693 2370
3147	797 464 2856
3148	2234 2263 2371 2136
3149	2698 845
3150	2422 2051
3151	2200 2035
3152	2446 2111 2623
3153	2072
3154	547
3155	749
3156	3106 3288 3119
3157	652 1942
3158	2003 2044
3159	50 798 1533 1002 615 287 315 248 171 178 591 688 994 551 3 522 230 2675 684 556
3160	2096 823 127
3161	2274 2409
3162	920 742 899 1316 2138 905 1534 1929
3163	3454 3271 2885 874 1576
3164	1735 432 603
3165	1253 2464
3166	1253 176
3167	2115 2178
3168	324 787
3169	2712 2799
3170	3061 3436
3171	1795 945
3172	2765
3173	2915 2805 3412 3293
3174	2526 2590 2361
3175	2605
3176	172 346
3177	732 956 757 748 834 549 520 1672 2540
3178	1890
3179	1993 1969 2121 2536
3180	1743 1949
3181	2422 2482
3182	2383 2900 2371 2156 2373 1165 644 2847 1481 1691 2558 2229 196 2222 564
3183	739 520
3184	1893 2389
3185	556
3186	1748
3187	1427 1961 1889
3188	3445
3189	333 1547 24 560
3190	266 271
3191	1777
3192	2565 2395
3193	1108 444 259
3194	2005 1851 1702
3195	302 182 183 307 601
3196	2166 1711 1691
3197	775 297
3198	164 1799
3199	1417 653
3200	3075
3201	2184
3202	2367 2218 1505
3203	1707 546 1972 1777 338 1468 2050 2156
3204	895 927
3205	540 960 2192
3206	1890 1783
3207	226 3297
3208	1952
3209	1012
3210	434 1526
3211	2154 2147
3212	183 2204 1848
3213	2265 2383
3214	2503 2593
3215	2329 2868 2495
3216	2119 451 2255
3217	2025 2057 551
3218	1221 2385 1734 2538 2413
3219	3004
3220	2572 806 991 2742 3369 3242 3507 1002 516 1073 876 301 894
3221	2117 960
3222	2742 806
3223	3261 1013
3224	2161
3225	2124 930
3226	39 961
3227	1606 2038
3228	2136 1578
3229	643
3230	1890 337
3231	2553 2505 2423
3232	1521 1813
3233	3345 3448 3500 3151 3281
3234	831 443 1484
3235	3353 3461
3236	1075
3237	1850
3238	1174 1538 640 764 804 1441 992 2371 580 986
3239	1896 1253
3240	3247 226
3241	2602 239
3242	2870 3328 3408
3243	2011
3244	2422 2585 2584 2575
3245	2542
3246	176 1516 873 827 164 1090 1120 378 1658 3270 2311 471 1101 416
3247	1546 2768 540 927 1590
3248	2698 2072
3249	1724
3250	586 749
3251	305 894
3252	1069
3253	2622 290 665 792 706 1884 50 1477 2629
3254	2161 1889 2226 1679
3255	1483
3256	2436 2411
3257	2404
3258	360 34
3259	3207 3150
3260	273 402
3261	1588 169
3262	3339
3263	1516 1514
3264	2160 2245 2124
3265	1770
3266	858 828
3267	3342 555
3268	3298 3061
3269	2413
3270	1626 2173 2673
3271	1144 2980
3272	1013 2221
3273	2212
3274	266 447
3275	2515 1561
3276	1673 1966 2432 994 2127 2413
3277	3380
3278	2306 2350 2373
3279	1653 2150
3280	1267
3281	1110
3282	2558 2410 2462
3283	2659
3284	2221 2529 2298 2833 2727 2878
3285	1588 1200 1554 1673
3286	2173 2150
3287	1353 961 609
3288	2317
3289	2314
3290	3150 3163 2847 2968 443 3138 2765 3042 2598
3291	1612 2717 3517
3292	2214 2371 2598 1880 876 2284
3293	2884
3294	591 1009
3295	3182 226 3150
3296	660 671
3297	1966
3298	888
3299	788 772 2384
3300	539 1726 4
3301	2672 2704 2578 2826 2939 2147 3073 2524
3302	3283 3496 3100
3303	2265 2044
3304	870
3305	246 2742 428
3306	1253 1599
3307	3189 3176
3308	2401
3309	1909
3310	1107 2095 1531
3311	459 3095
3312	1481 345 2344
3313	1888 2329
3314	451 1076
3315	1888
3316	757 2826
3317	834 2540
3318	1069 499 1991 1580 2534 459 2166 1606 1570 1044 2225 1070 1799 164 2119 461 1520 1726 485 919 853 1902 432 474 2105 1464
3319	2243 961 323
3320	2900
3321	2025 2229
3322	1294 72 3 1316
3323	944 58
3324	1321 1217 325 476 1633 724
3325	1546
3326	644
3327	3052 499
3328	213 255
3329	3382 3345 3384
3330	554 1770
3331	2432 395
3332	1290 1984
3333	807 1799
3334	1673
3335	3512
3336	797 247 249
3337	2609 2503 2714 2493 2613 2588 2457 2643 2586 2484
3338	901 1505 1066
3339	3514 394
3340	2224 994
3341	879
3342	265 301
3343	1785 2693 636
3344	2469
3345	283 994 1400 609 2508
3346	3466 3378 3374
3347	2091 2246
3348	3375 3422
3349	2883 86 667 229 660
3350	290 2491 1138
3351	3497
3352	2155 763
3353	889 1795 539 217
3354	2415
3355	213 248
3356	746
3357	618 874
3358	1505 2491
3359	2229 2266
3360	1611 819 2576
3361	2870 2900
3362	1948 1609 1908 239
3363	3198 2835
3364	2708 2422
3365	2162 2985 2949 2610 2495 3173 3077 3358
3366	2255 2091
3367	578 1534 2605 663
3368	2144 106 2539 169 1750
3369	1002 850
3370	615 1602
3371	892 501
3372	2422 2658 425 2265
3373	1488 2007 1931 1196
3374	3399 3368
3375	1845 2154
3376	3536 374
3377	660 219 667
3378	2119 930
3379	733 830 471 1710
3380	844 179
3381	1844
3382	2030 2707
3383	274 2837
3384	728
3385	2184 1081
3386	2306 2236
3387	217
3388	2314 1770
3389	941 2343
3390	1800 2352 2076 805 3083 845 878 1335
3391	416 226
3392	443 2930
3393	1890 2330
3394	2161 335
3395	772 273
3396	197 1718
3397	1966 2141
3398	2286 603
3399	632 2246 580 2737 425 447 3487 950 749 2367 638 1721 2687 3165 3331 3061 1720 3517 2706 3219 2629 2833 94 2384 3270 1382 2084 539 3261 3163 1477 901 88
3400	1778 1938
3401	2077 2151
3402	2150
3403	2246
3404	2144 533 1966
3405	1986 2440 2516
3406	1799
3407	546 337
3408	1349 2216 591
3409	1350 1580
3410	1074 954 302 1178 1626 1066 1629
3411	528 474
3412	2799 2742 2737 100 426 394 2660 3005
3413	2413 3138
3414	1705 2127 1660
3415	337 432
3416	493 587
3417	908
3418	3206
3419	649 2057
3420	1826 1688 1009
3421	878 718 741
3422	618
3423	327 2197
3424	2062
3425	2815 2581 2935
3426	2257 666
3427	2111 2670
3428	3258
3429	1112 1086
3430	670 236
3431	50 1297 1186 84 1118 1290 1764 346
3432	2464 1619
3433	2054 539 1946 2011
3434	1046
3435	1191 322 1835
3436	1837
3437	2257 585 2269
3438	259
3439	380 645
3440	2919
3441	3279 3216
3442	1
3443	2673 2680 2589
3444	2476 2616
3445	247 652 432 244
3446	2749
3447	3159 3351
3448	2243 1699 2144
3449	1223 1672 2285 2162 2144
3450	57 912
3451	2367
3452	2413
3453	1777 1661
3454	2418 2419
3455	2964 3061
3456	414 2523
3457	2432 337 2358 1777 1966 2454
3458	2605 724
3459	669 1533
3460	3282
3461	2887
3462	1755 660
3463	558 282
3464	1915 1396 2131
3465	1629 580 2085 1522 2676 987 1828
3466	1199 1476 3014 1221 1649 21 544 1891 1528 2519 2002 2424 2654 2251 124 2125 2658 1338 1697 1376 1695 1854 1588 2130 2161 2751 2126 2845 349 1381 365 15 2854 2102 2683 2418 1660 2655 1565 1894 2628 1468 2979 1654 1145 1424 2457 1707 1210 1193 1213 1705 1863
3467	1140 1167
3468	1036
3469	200 1945
3470	0 817 801
3471	1336 1565
3472	3547 3232
3473	3517 3327 3
3474	1532 134
3475	1981 2689
3476	105 1279
3477	1337 1777
3478	1618 1701
3479	1435 2351 66 2374
3480	2464
3481	558 3206
3482	2338 2411 1993
3483	2934 3207
3484	920 1828 1812
3485	166
3486	2271 2714
3487	1869 2252
3488	1144
3489	1149 1635 2081 2161 1565 2588 2359 2292 2350 1192 1588
3490	797
3491	677 673 2280
3492	1513
3493	2125 1828
3494	908 1828
3495	798 2938 2235
3496	2772
3497	2216 1819
3498	938
3499	3064 2923
3500	240 2629
3501	1588 1777
3502	1750 1797
3503	2630 1582
3504	2742 2486
3505	2833 1094 2837
3506	555 741 552 2524 551
3507	921 1489
3508	910
3509	2060 944
3510	2246
3511	274 273
3512	87 2526 3517
3513	660 1744
3514	1546 2144
3515	1689
3516	176
3517	2537 2489
3518	1918 476
3519	2214 1611 1844 2284 2384 224 1896 2610
3520	1046 1920
3521	53 111 1733 1253 991 641 558 1075 1090 2704
3522	215 2639 1747 1514
3523	3299
3524	1597 169
3525	1942 1650 3491
3526	2966 2909
3527	757
3528	2676 2229
3529	3209 3369
3530	1832 2975
3531	2091 1954
3532	670 1209 593 106 664
3533	2565 601 2049 2204 1671
3534	2742
3535	1844
3536	1859 741
3537	2524 2437
3538	2136 1777
3539	3210 2994 3229 2969 2896 3212 3129 3028 3204 3276 2909 3214 2916 3115 2888 2963 3242 2866 3179
3540	459 606 397
3541	2462 1738
3542	2653 1966 1673 1919 1856
3543	1986 2440
3544	2672
3545	2257
3546	3297 3409
3547	3057 2799 2885
3548	851 224 1735 2246 524 284 1661 1377 718 266
3549	84 492
3550	956 961
3551	1880 1766
3552	1880 1506
3553	1714
3554	1651 2535 2938
3555	3317 3073
3556	1139 251
3557	686 1481 459
3558	1414 2161
3559	2919 3150 3335 2955
3560	770 799
3561	2491 2257 974
3562	847 2367
3563	1079 675
3564	2664
3565	499 2072
3566	499
3567	1373 1187 2576
3568	1119 273
3569	1565 2565
3570	659 2284
3571	3294 3071
3572	1954 2410 2224 2200
3573	1565 2222
3574	652 1505
3575	693 1621
3576	3051 3538
3577	1851 2209
3578	1432
3579	28 987
3580	1565 1191
3581	2221 741
3582	596
3583	271
3584	323 2786 1606 3439
3585	1937
3586	302
3587	3150 3105
3588	227 1083 296 2769
3589	2628 2627
3590	3025 3051
3591	416 459
3592	732 834 50 172 798
3593	1699 990 1944 2371 2095
3594	1920
3595	2902
3596	3505 1693
3597	2720
3598	1799 153
3599	2242 732
3600	1013 179 2464 1735
3601	553 2257
3602	797 2155 1341 2464 663 1966 1112 432 1210 1777 1257 1728 1191 1770
3603	754 1980
3604	3180 3125
3605	1931 1192
3606	3518
3607	2018
3608	2410 2072
3609	2466 2413
3610	3369
3611	556 550
3612	3061 1314
3613	3170 3094
3614	1902 150
3615	2379 2536
3616	1308 768 864 862
3617	3027
3618	2635 2732 3012 416 2952
3619	1376 1673 2540 2383 1992 2658 169 2513 1995 2570 2350 1336
3620	2702 2120
3621	371 979 370
3622	2848
3623	416
3624	1611 2444 2706
3625	2184
3626	2294
3627	1321
3628	2659
3629	2869 283 552 645 2737
3630	2483
3631	1039 3302 1967 3272 2188 1819 834 1515 2678
3632	3478 3384
3633	1611 127
3634	2228 578
3635	1354 2116
3636	1777 2210
3637	2618
3638	2294 1081
3639	1026 1029
3640	2929 3388
3641	1938
3642	27 1523 1204 1215 544
3643	2369 2608
3644	2327 2759
3645	2974
3646	887 845
3647	186
3648	788 1630
3649	3481
3650	1966
3651	1611 1506
3652	2576 2581 894 2273 1817 2818
3653	172 2523
3654	887 2147 933
3655	2050 1695 2124
3656	929
3657	862
3658	149 4 1902
3659	1505 39
3660	3291
3661	3298
3662	1997 2285
3663	3366
3664	1900 2006
3665	2011 469
3666	924
3667	2745
3668	859 1769 2676 3173 2249 3267
3669	930 1247
3670	3215
3671	3517 3169
3672	1972 2046 2156 1993 1376 2146 2168
3673	1192 3084 2099 670 763
3674	2353
3675	1909
3676	1597 1995
3677	862 2697 226 468
3678	1991
3679	2399 2353
3680	1228 2160 2278 1695 2141 1690 1673 1192 544
3681	754 2265 1782 1799 1611 2373 1104 609 746 906 1118 2508 2267
3682	214 2164
3683	3163 2671 1271 413 2456 1044 864 138 1038 270 3499 3124 113 1991 2336 638 1019 1286 2309 200 2210 802 3055 288 2123 195 3286 1614 1693 1745 494 1307 1332 2990 1606 1652 60 1441 274 1876 2832 1467 821 302 3000 3219 1985 28 739 1471 737 3272 499 295 99 2895 2384 2562 1950 166 1543 839 2558 1035 859 1287 277 622 280 227 851 179 403 391 1629
3684	2845 1973
3685	2360
3686	3369
3687	3185 3019
3688	2050
3689	1149
3690	2119 2185 1088
3691	2311 2218 2284 2505 2111 2224
3692	1879
3693	1840 1828 2044
3694	1494 1637
3695	1689 749
3696	1215 2419
3697	1733 50 66
3698	2436
3699	2676 3070
3700	2541 2598
3701	485
3702	671 1384
3703	2704
3704	876 1417
3705	1546 1192
3706	1761
3707	1527 2242
3708	3045 3190
3709	2373 3163
3710	798 834
3711	3307 3345
3712	1349 643
3713	3266 3462 2571 3463
3714	1755 1489
3715	2265 3084 2434 2998
3716	2905 3398
3717	2298 1350
3718	2450
3719	3061
3720	869
3721	1302 150
3722	2238 2432
3723	603 1777 459
3724	3286
3725	2292 2338 1673
3726	1147 2955 2161
3727	355
3728	1714 547
3729	3408
3730	1742
3731	1672 1724
3732	2844 2950
3733	335 1217
3734	1978 1924
3735	2161 2127
3736	2539
3737	2704 397
3738	427 1602 245 757
3739	168 2422 2358 2581
3740	666
3741	2650
3742	2913 3250
3743	1182 156
3744	2056 3333
3745	2314 1365 1435
3746	1118 2887
3747	2119 1313
3748	2144
3749	3290
3750	2126 2594
3751	761 117
3752	1078 2837
3753	2323 576 2410
3754	1869 2524
3755	2432 2422
3756	1830 1595
3757	3388 908 2283 3093
3758	2049 1642
3759	1615 894
3760	346 1503
3761	2464 3552
3762	2284 2885
3763	1690 1566
3764	3530 3096 3527 108
3765	3528 1909
3766	1664 2060
3767	1660 1548
3768	2652
3769	1828 474
3770	2744 2708 2650
3771	1411 982
3772	3428 970
3773	1191
3774	3189 2172
3775	1909 1613
3776	315 1243
3777	2184
3778	728 566
3779	3370 3196 3025 3332
3780	3505 224
3781	719
3782	3296
3783	3322
3784	2422
3785	1081 1775
3786	3163
3787	1756 67 3124 2225 2265 3190 1565 365 2105 1799
3788	3150 3163
3789	2931 741 130 2149 876 742
3790	1966 2124
3791	2025 2177 2298 1844 1689 2006
3792	2367 2360
3793	654 2647 660 1114 672 249 2562 843 2280 638 3286 2983 411 2553 2524 862 3291 2479 111 2498 57 3430 3500 754 240 989 907 3011 3081 3289 2505 920 2576 2255 2266 2675 912 1963 2590 2625 1543 2623 351 3165 2426 823 2846 2856 551 1036 2699 2912 516 838 2442 1078 2947 1074 1421 1382 2400
3794	2074 3066
3795	2224 2164
3796	2987
3797	2268 2462
3798	2243 2384
3799	2565 2599
3800	2671 2719
3801	3469 2648 3446 3245
3802	1959 1265
3803	848 1074
3804	1777
3805	1023 2598
3806	2011
3807	176 551 1002
3808	2610 3345
3809	416 154 188
3810	2161 2676
3811	1616
3812	1186
3813	1770 2228 1920
3814	1844 1341
3815	901 1050
3816	362
3817	2581
3818	2271 2015 2285
3819	666 88
3820	1267 375
3821	2704 2164
3822	2540
3823	2432 2420 2422
3824	2887 2947
3825	3472
3826	2675 2649
3827	2989
3828	1051 1078
3829	661 80 1618
3830	3353 3405
3831	732 739
3832	124 541 2274 1233 1734 1424 2350 1703 1338 1229 2418
3833	587 764 868
3834	2050 3067
3835	1777 2125
3836	491
3837	2394 2284
3838	1072 940 994 2054 1780 2995
3839	1337
3840	961 1445
3841	3497 3507 3249
3842	1007 1187 2912 2690
3843	914 1513
3844	2379 2409
3845	432 3163
3846	2381
3847	1089
3848	3257
3849	2535
3850	2885
3851	3313 3312
3852	1805 1906 2826 693
3853	1173 753 1085
3854	2680 3291
3855	825 669 1167 2552 1314 372 898
3856	3510
3857	2625 1986
3858	961 1732
3859	3297 226
3860	797 489 466
3861	3566 3084 3007 3345
3862	1710 408 524 1437 1709 275 1129 1711 426 953 785
3863	696 1688
3864	1376 2422 2350 2519 1694 2483
3865	2144
3866	568
3867	85 403 801
3868	2596 2611
3869	469
3870	1112 643 2248 2091 118
3871	591 1108
3872	1777
3873	100 382
3874	1714
3875	1253
3876	46 1198
3877	1997
3878	876 961
3879	1022 1026
3880	938 1905
3881	2838 1724 2118 2666 2247 895
3882	91 239
3883	796 539 287 406 176 886 627
3884	1720 2227 2140
3885	3016
3886	2957
3887	1993 1972 1192
3888	741 876
3889	1048 761
3890	102
3891	2541
3892	895 202 1774
3893	275 914 273 2133 274
3894	3565
3895	3457 2971
3896	2103
3897	217 410
3898	3081
3899	1488 2422
3900	1671 1786
3901	2978 2930
3902	3018 3017
3903	625 620 1693 617 872 2383 626
3904	220 1312
3905	663
3906	1690
3907	1565
3908	2329 748
3909	176
3910	526 977
3911	1342 1855 2124
3912	2164 578 2162
3913	3202
3914	677 932 1497 1276 2666 2918 2167
3915	1751 628
3916	3358 3419
3917	1537 3554 1977
3918	1718
3919	718 853
3920	3384 3035
3921	1007 2702
3922	2422 2405
3923	2283 2266
3924	3058
3925	10 469
3926	38 1145
3927	3382 168
3928	287 1673
3929	943 929
3930	2681 1479
3931	743
3932	1594 831 163
3933	375 1304 1299 1752
3934	864
3935	1395 2876
3936	2505 1752
3937	876
3938	3362 3105 2994
3939	1983 2501
3940	2317 1565 1891
3941	1893 1521 1909
3942	2005
3943	180 1128
3944	2164 2317
3945	397 685 2931
3946	3297 2091 2659 2043 1986 3117 2201 2025 3156 2465 1918 264 2576
3947	162 116 1159 56 1127 211 695
3948	2081
3949	578 1213
3950	1663 1611
3951	1013 551
3952	2911 2297
3953	3162
3954	896
3955	2931 3427
3956	1213 124
3957	337 1191
3958	1691 2073
3959	994 2064 1924 1734 767 2274 1789 1900 286 1355 1167 520 1890 961 1220 124 764 2110 339 120 1841 1895 1919 31 2176 2130 541
3960	771 643 960
3961	1893 2161 2117
3962	2419 1336
3963	2224 2581
3964	2689 2298
3965	479
3966	503 2309 1599 1920
3967	265 649
3968	733 1532
3969	2625 2535
3970	2359 2676
3971	1673 2224
3972	1829 416 1832 3258
3973	2049 2065
3974	1828 1821
3975	3527 3096 3428 1545
3976	2489 1107
3977	2918 2635
3978	1987 1672
3979	28 891 2982 1924 1420 203 1570 1930 828 2522 840 2225 973 3138 2273
3980	2955 3357
3981	3304
3982	2263
3983	1747
3984	3319 3519
3985	3102 435
3986	1662
3987	720 570 1680 661 1156 1016 2061 2448 647 1327 1883 654 901
3988	169 1243
3989	2881
3990	361
3991	2303
3992	2285 2183
3993	2999 2966 3084 2786 2998
3994	1960 397
3995	59 381
3996	1548 1660 2413
3997	3224 3316 3291 2164
3998	2320 2327
3999	172 1998
4000	749
4001	247 1963
4002	3353
4003	3345 3142
4004	392 3331
4005	610 226
4006	1840 2432 2050 1705 1118 2373 2370 2159
4007	558 1896
4008	2126
4009	84 1937 3094
4010	3239 3176
4011	1515 558
4012	399 1365 1745 381 667
4013	1724 894
4014	1421 518
4015	259 2891
4016	1100 2003
4017	1235 845
4018	96
4019	876 1526
4020	2684 1053 2693
4021	3084
4022	1840 1690
4023	1625 2680 2997
4024	2942
4025	1198
4026	3291 2243
4027	2959 3134 3489 2498 2931
4028	2011
4029	2096 1549
4030	1756
4031	1249 2754 3088 2010 2874 1728 1231 1760
4032	613 1268 1572
4033	358 2650
4034	3046 1351 3174 3014
4035	2676
4036	1154 306 745 301 1862 2758 788 909
4037	1007 1223
4038	526 2598
4039	797 457
4040	360 2496 1063
4041	2689 662
4042	2169
4043	1139
4044	2055 1615
4045	1844
4046	245 1516 733 984
4047	2832 288
4048	1262 768
4049	3298
4050	424 2740
4051	29 1043 2265 764 1285 2156 1181
4052	2440 2144
4053	762 526 1672 3114 2282 1799 2506 1526 1130 2986
4054	3280
4055	1721 2676
4056	895 341 755 1688
4057	987 920 859 118 754 1735 1919 1172 746 741 2006 1699 1423
4058	1108 1410 238
4059	1970 1837 2049 1924
4060	125
4061	718 743
4062	2077 2187
4063	2200 2409
4064	3244
4065	3380 3246
4066	1699 1734 1723 1690 187 1707 1735 995
4067	2892
4068	179
4069	593 1827
4070	1828 1108 28 1729 1119 1033 2003 1541 200 2095
4071	378 1787
4072	2173
4073	360 859 1729
4074	3014 2329
4075	2593 2611 2539
4076	3414 1078
4077	25 2137
4078	2025 2412
4079	2825
4080	2673
4081	3179 3232
4082	3 732 718 3351 3016
4083	3499 153
4084	1947
4085	3030
4086	342 2229
4087	2201 2124 2114 1828 2383 2136 1919 1726 2225
4088	3518
4089	2443 2432
4090	1673
4091	656
4092	3470 3344
4093	527
4094	1201
4095	1546 2234
4096	1618
4097	2155 485
4098	1618 174
4099	670 327 555 2050
4100	1765
4101	1742 173
4102	2695 917 1218 1779
4103	3328
4104	1819 578
4105	1565 1690
4106	464 508 1795
4107	2119 522 551 1213 552 1505
4108	2605
4109	3442 1660
4110	2607 1981 1488 1888 1357 1920 2672 2824 2704
4111	836 999
4112	1186
4113	2276 368 2159 1837
4114	2386
4115	2706 1857
4116	1159 177
4117	664 3068
4118	3527 2715 2923
4119	1720 1775
4120	942 2072
4121	1730 658
4122	282
4123	129 499 734
4124	46
4125	520 1199 169 188 194
4126	2671 2883
4127	469
4128	2419 2144 1548 2164
4129	1505 1990
4130	2544 2689
4131	3545 3283 3478
4132	2399
4133	2566 355 200 851 2774 2309 2462 1423 198 128 747 2652 1315 2265 266 745 1045 844 2218 1782 2542 859 2122 2127 2137 1376 214 122 2215 2156 2224 2025 995 2286
4134	2616
4135	2245 2256
4136	2704 2376 2659
4137	1692 876
4138	2123 1828
4139	2623
4140	1318 1408
4141	2659 2541
4142	2815 1990
4143	1701 1869
4144	1159 290
4145	3546 3537
4146	1972 2200
4147	537 1177 2971 303 2837 2745 2 2836 1035 654 808 615 901
4148	876 741
4149	2431
4150	3133
4151	412 505 1520
4152	1897 1880
4153	3265 3179 3273
4154	2545 2280
4155	3150
4156	807 905
4157	1888
4158	370 2704
4159	2474 2483
4160	1435 1282
4161	1943 907
4162	795
4163	2667 2161 1672
4164	2285 2077
4165	2074 914 290 2057
4166	360 176
4167	1844 2006
4168	116 266 658 288 461
4169	2305
4170	3381
4171	3304 3389
4172	2676
4173	1843 177
4174	2502
4175	2346 1937 2832 3512
4176	2050 2411 1966
4177	1900 451
4178	1500 1207 1213 1556
4179	220 614
4180	419 416 64 2659
4181	1663 1888
4182	821 554 578 920 2614 1938 2670 1900 1693 339
4183	677 920
4184	2144 2274 2422 2317 1888 1920
4185	3452 700 2347 1681 2404 224 1648 3360 1293 3168 1022 1861 1501 1027 1302 1979 254 1557 2977 1165 3305 818
4186	2267 2847 3360 183 2522 1841 939 1396
4187	1799 2144 579
4188	448 1301
4189	2422
4190	3150
4191	1863 2899
4192	1545 2921
4193	174 2212 578
4194	739 414 790 1527 2583
4195	1253 746
4196	1963 240 213 1471
