3085	964 2047 758 719 718 745 724
3086	2928 33 23 2125 1530 1221 1750 2521 1199 169 1191 26 1841 2705 2496 179 2202 1206 1342 178 1200 165 1197 1338 38 1683 2935 2636 960 353
3087	39 275 1412 516 743 552 739 464 448 2072 1244 1050 556 1825 938 259 2028 845 258 782 926 3066 2093 2003 1451 950 646
3088	226 2025 325 290 1858
3089	169 2144 2049 2050
3090	2124 46 1193 1894
3091	648 732 1053 272 1061 757 381 1906 1060 1680 56 85 578 523 1609 739
3092	1314 853 1963 1526 2541 2050 1771
3093	930 2338 2432 754
3094	3414 1779 607 3062 3393
3095	2050 1647 865 2331 532 1919 1213 724 1673 2274 2350 2317 2234 1850 2236 2462 2338 2134 367 1215
3096	1062 136 385 73 2693
3097	746 2239 1118 741 2006 2091 2246 2408
3098	2140 2367 1662 1910 397 838 1290 1501 1880 2280 1914 887 176 2224 1491 1769 1502 1848 2077
3099	3061 3281 172 214
3100	2440 2408 677 591 1050 1790 2516 643 1730 741 2177 607 1184 1653 1252 2246 1107 2111 522
3101	2049 2324 2224 337 2256 2050 1777 1949 2306 2161 2236 2234 1530 106 2141 1221 1969 1895 2085 2331 2078 2230 2332 1819 2168 2127 2046 2088 2278 2271 2338 2359 2144
3102	2340 2676 2265 2876 2371 1395 3124 2978 1974 2541 2701 2998 2544
3103	118 1107 1814 1582
3104	2693 3173 821 2846 743
3105	2568 2315 2610 2452 2438 2313 2213 2494 2212 2138 2360 2574 2184 2297 2133 2346 2187 2398 2302 2228 2036 2464 2446 2561 1253 2169 2620 2518 2556 2428 2150 2485 1847 2431 2587 2582 2205 2299 2578 2343 3305 2607 2333 2284
3106	1113 1991 1944 1799 1974 1828
3107	308 299 1502 1573
3108	2482 2422 2628 2714
3109	2136 1149 2125 2236 2007 2245
3110	1888 2071 1981 1826
3111	2136 2234 2223 2146 1199 2224 169
3112	2603 2379 2593 544 2436 2650 2362 2454 2581 2503 2627 2432 2682 2586 2273 2496 2596 2643 2422 2652 1340 2539 2654 2588 2381 2419 2585 2658 2350 38 2565 2628 2611 2538 2482 2469 2144 1192 2708 2683 2575 2141 2466
3113	1019 1935 2422 2243 2237 1155 1074 2432 1199 2362 2236 216 1145 337
3114	385 3 784 176
3115	2299 1013 2272 520 834 2610 844 797 283 432 2605 3173 1672
3116	2237 1554 1147 679 1654
3117	1997 1341 1981 1350
3118	609 1118 961 1467 536 876 758 1582 259 908 1526 1933 499 1790 930
3119	2271 2338 2413 2156
3120	3246 3193 3281 3225
3121	939 2229 2328 0 2246 2087 224 2119 2657 2640 2286 325 2676 2257 2284 2210 1594 2384 284 3017 2243 1729 1828 2668 539 3057
3122	3499 763 165 2223
3123	88 654 1088 664
3124	2444 2635 895 2079
3125	3150 717 294 463 2445
3126	3332 2311 3131 1025
3127	432 973 601 1594 39 359 252 1010 499 1699 545 2108 1631 1799 179 1614 1964 2410 1627 1285 1045 1731 2456 936 1880
3128	1546 169 1673 1727 1705 1192 1381 1597
3129	1381 70 1427 1734 1192 2306 1200
3130	226 2488 834 797 2542 1436 845 920 2508 2311 2003 2201 495 876 469 2554
3131	3108 2812 3341 3546
3132	1013 2345 821 112 315 429 269 663 248 397 1901 1693 963 819 323 674 974 1825 260 1795 1022 2175 2797 1602 247 411 216 551 272 428 255 1325 3094 968 3068 1137 1035 794 2597 305 92 1036 780 1182 1507 273 1127 1806 211 2 1076 666 283 95 844 441 665 660 808 649 966 716 1136 352 994 1794 403 2319 655 790 416 1027 874 1071 616 651
3133	1219 1222 1508 2724
3134	950 894 1796 1582
3135	1673 2238 2067 2482 2432
3136	1884 2152 2106 1975
3137	2706 2693 1590 2576 1908 2985 2845 3084 2235 3286 894 2989
3138	2901 3131 2535 3045
3139	1193 1045 442 465 3053 1540 2112 277 1019 1368 499 281 3055 1033 462 828 197 279 1461 1374 868 406 1010 2488 1538 459 840
3140	2049 1970 2503 2457
3141	1190 3302 3246 3004 2384 519 947 1618 3123 3170
3142	3443 2545 1990 2335 1529 540
3143	179 716 724 794
3144	601 1007 3099 1688 3192 2838
3145	1548 360 1210 1250 1229 1290 1249
3146	797 1309 1611 2989 1529 1880 2759 894 643
3147	492 772 784 1079 516 1362 3010 788 527 83 2479
3148	1799 2324 2306 2331 1565 2236 2278 2338 2358 2292 2350 2395 2379 2409 2332
3149	2623 2629 1859 582
3150	1322 1546 2081 2050 2256 2136 2144 2159
3151	2043 1937 105 2006
3152	2269 1274 1909 849 2107 2367 1529 2280 2077 397 695
3153	216 1041 315 1983
3154	1148 631 1314 1313
3155	1544 967 564 1455
3156	3347 3192 3172 3162 3320 3173 3181 3216 3193 3305
3157	1383 1437 2980 1772 2257 799 970 2445
3158	2410 2309 2095 728
3159	2799 2576 894 448 1572 578 2865 2696 1826 554 859 1611 49 2335 807 1253 812 1243 616 2563 176 2670 771 2605 1159 2212 574 550 677 249 782 853 346 797 2917 1306 549 343 53 1688 2704 834 2869 552 553 3010 2922 2057 397 169 227 2072 666 2083 283 2824 1985 1817 2702 1672 784 312 2242 806 1210 48 78 1076 555 572 416 475 1590 1819 1778 2676
3160	1341 3266 2367 2280 1678 2672 2147 2014
3161	1360 1470 2338 2331 2271
3162	859 894 2077 1210 1002 1909 851 1844 1908 1253 1362 578 1582 229 741 1110 1156 1961 865 853 459 241 96 961 645 922 973 220
3163	3434 3387 384 3456 3428 3440 3041 3441 3188 3251 2897 3255 3450 2772 3105 3034 3433 2956 1123
3164	1777 1522 1986 459 961 499 180 520
3165	2235 109 72 1484 78
3166	1225 1387 402 1316 381
3167	2124 2136 2156 2144 2160
3168	1693 797 1670 777 220 775 429 2023
3169	2676 558 2025 1735
3170	2867 3443 3290 2977 964 3281
3171	795 2076 176 211 116 1948
3172	2855 2381 1044 2908
3173	3146 3458 3439 2862 3564 3237 3238 3213 2914 3212 3389 3362 2913 3507
3174	2025 677 2541 2490 2515 920 1114 2507 397 290 2583
3175	551 994 822 1013
3176	1672 934 688 348 2212 895 2079 2091
3177	432 2093 550 743 540 552 894 966 2226 797 522 1819 3066 1349 821 459 2370 844 503 551 327 1611 947 895 2117 2989 591 2455 923 643 2057 1451 1688 946 2576 927
3178	1895 1969 1935 1809
3179	2050 1966 1777 2136 2088 2482 1891 2125 2271 2273 2643 1970 2124 1955 1888
3180	1955 1978 1881 1970
3181	2144 2050 2350 2432 2413 1777
3182	164 2075 1423 2265 752 2731 1295 1735 1916 2460 2522 1828 2137 1285 2123 593 2998 3244 2930 1726 1915 2799 2243 2344 1594 1098 2073 166 1799 2105 1461 2035 36 2478 982 2612 2410 579 2541 1812 1038 1636 2544 1014 2673 2648 548 987 2886 1263 2619 1950 3337 1991 2870 2215 2462 2131 29
3183	432 2488 2267 499
3184	1896 2212 2216 2206
3185	431 1226 247 1825
3186	1725 1777 1723 1588
3187	2192 1257 1613 2015 1373 1819 1341 1880
3188	3135 3324 3218 2804
3189	1773 363 334 321 766 1560 1201 2403 1208 364 1283 1195
3190	1089 2669 272 224 1333
3191	1006 1590 797 834
3192	2539 2379 2383 2303 1530
3193	457 1696 2221 269 1410 829 2535 510 2399 473 455
3194	1357 44 544 1340 2197 1488 34 25
3195	186 1150 2038 1522 1601 930 520 908 1100 204 1782 459 961 1606 680 876 306 1950 1175 1614
3196	431 1293 831 1709 2461 2073 446 1710 1732 1074 1532
3197	394 858 298 724 777
3198	499 2558 1658 1113 528 202 1636
3199	2450 1514 768 1255 375
3200	3193 2971 2942 3416
3201	2041 2314 3508 3517
3202	673 1330 1373 2335 2780 675 2077 682
3203	2234 336 1193 2127 1588 1207 1528 1969 1191 2085 2125 2122 2124 1215 1192 1690 1850 2271 1565 1200 1993 961 1841 1966 2201 1199 1488 2182 2256 2144
3204	475 448 755 956 343
3205	2074 2015 2065 2126 344 2212 2161 2050
3206	1850 1840 1777 1837
3207	1143 1139 874 2980 711
3208	660 1693 2019 1290
3209	1909 994 1529 1013
3210	609 632 153 178 1048 1661
3211	1770 2184 2107 2164 2252 2247 2077
3212	2280 2351 2266 3107 1080 2025 217 669 2224 948 2307
3213	2371 2350 2224 2222
3214	1865 2469 2519 1528 2496 2454 2189
3215	2574 2392 2607 2096 2151 2353 2873 1487 2431
3216	2003 2614 2396 2527 2415 1795 2257 1614 1515
3217	812 806 397 1582 552 553 3 876 373 1268
3218	1580 2432 597 2462 520 2050 1546 1528 2144 2419 2317 359 459 2570 432 499 1673 995 1777
3219	1770 2704 3173 2797
3220	3406 3415 290 1007 1451 3451 2913 2505 3294 832 537 3511 3523 178 2082 3504 974 3386 970 3063 895 690 606 1572 229 3497 3310 1489 1481 3528 374 3048 3564 2881 2221 250 3377 2921 95 2844 1819 1092 3304 3535 1009 2537 3232 949 2598
3221	1672 2077 1888 1611
3222	8 10 6 9 1733 531 7
3223	3122 3246 741 1317 1802 706
3224	2144 2350 2432 2162
3225	2156 961 908 2085 876 1919
3226	876 930 499 908 520
3227	1246 1601 186 1418 1940 487 2615
3228	1695 1488 1966 1856
3229	556 922 2768 1769
3230	2050 1690 2144 1192 1546
3231	2315 2111 2524 2671 2506 2352 2287 1080 2363
3232	2234 1857 1715 1253 1889 1909
3233	3270 2723 2737 3453 3176 3079 3459 3223 2939 2642 2840 3290 3298 3409 3353 3503 2692
3234	2562 350 419 996 1906 432 2676 812 411 1036 820 469
3235	3276 3048 3294 3232
3236	2625 2505 2096 2280
3237	1192 1707 1966 368
3238	1038 2019 232 1119 634 266 1301 617 1035 177 1108 1371 707 1044 254 1916 621 1942 648 2073 263 410 153 727 982 807 1461 423 1161 307 1799 1450 1286 1124 284 935 1045
3239	2117 558 50 2111
3240	3258 3408 2534 2817
3241	2581 2583 2257 90 1611 2057
3242	3228 3365 3163 3179 3396 3373 3324 3190 3366 3507
3243	1123 1030 372 373
3244	1194 2300 168 38 2560 2487 2503 2372 2586 2593 2500 2565 2613 2051 2599
3245	2246 1107 1118 2399
3246	1099 1963 1661 459 1550 808 988 2981 2902 638 1086 432 1494 443 1553 2011 2043 2830 2488 635 834 1489 1544 129 2992 188 531 1724 218 519 1600 655 1606 499 639 301 652 2847 830 3 557 1128 2634 528 780 1096 961 3029 814 1505 1563 95 102
3247	552 772 549 1013 551 771 550 788 553 994 315 303 844 1795 784 798
3248	855 1680 200 660
3249	1588 1756 1777 1786
3250	2252 929 374 542 2164 290
3251	2025 1309 1565 572
3252	447 2174 2514 1007
3253	1242 778 1569 1602 427 49 663 1883 1298 53 994 1035 862 150 428 2545 381 2374 1244 526 142 2610 2625 1216 2568 1002 1361 60 2676 2241 760 1243 2633 558
3254	2306 2271 2192 1819 2126 2050 2071 1672 2532 2236 2162 2234 343 2216
3255	630 1749 1078 245
3256	2405 2422 2432 2482
3257	2351 2017 2269 1752
3258	25 19 22 44 1378 13 354
3259	3120 3138 3136 3451 3499 3124
3260	2096 2212 994 2444
3261	2124 2081 2125 2049 1972 2136 2127
3262	3103 3566 2538 2161
3263	758 95 1032 1314 430 719
3264	2234 2146 2221 2125 2136 2203 2271 1993 1966 1972 2144
3265	2482 2046 2229 2271
3266	763 864 840 2558 973 1033 2025
3267	2888 3435 3437 3265 3426 3307 2889
3268	3042 2672 2450 2739
3269	2050 1777 1673 2130
3270	1980 1410 2615 2215 2598 2508 2261 1653 2091 2534 930
3271	1324 594 2645 1210
3272	2046 1192 2215 1565 2050 2144 2161 459
3273	1611 1769 2164 2161
3274	1105 672 113 1320
3275	680 2164 53 1746 693
3276	1777 2367 2077 2464 2236 2144 459 2354 2309 1819 2409 432 1672 2221 1565 2224 3084 2050 2271 2234
3277	3293 3291 3528 3523
3278	2395 2358 2325 2292 2333 2359 18 2409 2222 2387 2265
3279	759 1611 754 741 2025 1954 2201
3280	2968 3302 1814 3193
3281	459 2432 603 499
3282	2229 2766 2105 3244 1950 2998 2648 2541
3283	2284 2558 2243 2649
3284	2827 2612 2625 2275 2328 2764 2631 2266 2760 2397 2832 416 2598 2542 2440 2872 2535 2399 2564 2602 2796 2246
3285	1695 1686 23 45 1643 26 1612 1705 1621 1381 1703 1486 1530
3286	876 1980 2200 2043 2006
3287	746 1844 1372 118 749 1611 1632 741
3288	2150 2224 2283 2284
3289	271 819 259 2846
3290	1606 1636 2286 1187 876 2887 866 2714 961 412 202 2869 741 1135 2931 432 2900 2854 1454 2876 499 520 2799 2832 908 2414 459 2912 176 2998 2860 1105
3291	587 1316 3270 2838 3493 3011 1484 1012 3480 3562 3340 3474
3292	2265 118 2542 746 2464 1844 1107 2676 2224 2246 48 1653 961 749 1481 2043 50 2315 2489 2515 2123 1353 1118 741
3293	2908 2940 2935 2768
3294	1007 1497 1688 643 1223
3295	2257 2534 1192 2329 3084 2119 1546 2289 2759
3296	88 676 674 701 653
3297	1993 1972 1700 29
3298	768 440 56 844
3299	2057 798 2820 1908 2488 2647 790 645
3300	80 138 1477 1013 1745 242 731 939 1367 1799 1746 1699
3301	3448 3119 2451 2775 2568 2784 2574 1981 2679 3007 3075 2661 2605 2610 2567 2838 2752 3097 2718 2722 2302 3449 2297 2717 1801 2958 2437 2635 2702 2918
3302	3035 3530 3546 3470 3198 3527 3383 3344 2871 3549 3027
3303	2255 1481 741 1799
3304	1248 1980 953 1896
3305	1400 2144 0 574 429 1151 262 3 2505 1412
3306	2133 1770 2195 2164 1920
3307	3272 3119 3150 3193
3308	749 2 1544 1187
3309	1819 1618 1897 1807
3310	1954 1971 2019 1986 1987 2005 1856 2091 2098 1866 1937
3311	1085 3499 200 1065
3312	2405 2123 2371 1828 2229 1423 579 2283 2215 2224 1840 138
3313	47 2504 327 2416 1698 2181 2083
3314	964 732 1474 1078 1036
3315	1672 2391 1981 2083
3316	732 475 1480 2989 739 3150
3317	90 2432 392 2257 508 947 2271
3318	2286 453 1414 939 2108 1045 2139 1604 166 2201 494 2267 129 1305 218 1522 846 2025 577 897 2249 1231 1074 1541 859 2460 858 1014 2174 1699 933 829 603 987 223 887 179 2019 1335 1108 2371 2541 1778 930 1876 1493 217 1475 2062 992 1990 447 1010 243 876 1423 2044 1113 1066 2095 2123 1812 1461 2224 1735 2229 868 361 131 176 2210 908 1976 2003 472 579 1674 869 851 693 1636 2090 259 2140 1828 2222 360 1974 961 1964 940 2383 1956 1001 1481 1740 828 2215 1741 139
3319	2284 2221 2043 1986 2025 259 1118 1937 2173 2246 593 2150
3320	2676 1388 2847 2870
3321	1798 2410 2648 2558
3322	677 290 2197 806 312 1609 615 1680 578 801 2068 574
3323	1496 1290 1009 694 1442
3324	384 218 861 1796 2342 411 473 463 373 130 259 2535 430 1097 1006 989 1077 1177 457 226 1626 1076
3325	1199 2265 169 1191
3326	2824 2515 1181 3120
3327	3053 3054 3360 1459 3055
3328	247 736 246 245 248
3329	3130 3462 3473 416 2808 432 3408 3517 580
3330	549 2438 821 552 797
3331	245 1963 2119 1645 2413
3332	2826 2561 2377 2015 1291 2632
3333	994 741 876 961 749 1526 853 1828
3334	2144 1690 1850 1649
3335	2789 3063 3232 3371
3336	947 255 2021 1324 1177 2166 213 1777 244
3337	2483 2845 2570 2517 2523 2519 2487 2575 2254 2536 2626 2603 2652 2474 2482 2468 2683 2533 2476 2362 2611 2436 2466 2453 2469 2454 2432 2628 2708 2650 2513 2658 2565 2724 2407 2539 2496 2560
3338	316 889 1321 1527 519 18 2770 735 610 672
3339	1445 790 3463 1013
3340	1842 2284 2184 833
3341	982 831 1965 2762
3342	273 276 799 1244 648
3343	2221 2669 2706 1827 2014 3098 3427 2702 2514 2096 2535 1819
3344	2468 2496 2513 2503
3345	1825 1399 901 2185 2680 2497 2257 161 397 1013 1529 1078 2505 616 761 315
3346	3479 3467 2813 1880 3406 2344 3439 3388 3564 3533 3468
3347	2150 742 1790 2255
3348	3369 3314 3386 3317
3349	345 253 1096 60 93 2799 770 230 3514 1728 650 3156 805 1929 312 2827
3350	2119 2865 967 2764 639 2887 2289 1077 2987 805
3351	2688 2363 1960 584
3352	169 2099 1213 336
3353	241 1002 383 1244 312 1013 1318 140 994 1607 325 986 580 1328 1167
3354	475 258 226 821
3355	247 178 249 2980 244 400
3356	754 1653 741 1353
3357	2025 2280 2598 2087 325
3358	592 1063 2647 2980 263
3359	2598 2243 2373 2465 2283
3360	2148 2048 2284 10 1670 942 857 2992 876 677 3077
3361	3084 1672 2324 3180 2703
3362	1896 945 2501 1752 2733 895 1672 1389 290 2017 2072 1040 1905 1704
3363	2864 3412 3255 3386 3293 3139
3364	2432 2558 2513 2658
3365	2598 2993 3418 2413 2910 2482 2939 2161 2050 1662 2212 2432 3345 3103 3408 2852 2514 1910 341 3367 3288 3163 1672 2623 2540 3007 355 448 2542 3070 290 475
3366	667 593 93 2516
3367	615 2845 1501 2581 49 2576 2567 1575 3084 3463 172 48 2164 2696 2464
3368	2627 1337 1191 2705 1147 2317 1565 1690 2271 2560 2650 2469 2050 1777 1199 360 2714 2332
3369	2037 915 2072 2111 2123 1319 2404 1618
3370	1035 1036 2161 579 652 309
3371	1256 1998 1139 1975 266 1511
3372	2370 2586 2057 2432 2676 1611 1191 2576 396 2378 869 2765
3373	2005 1149 1966 1996 2107 2565 2271 168 2256 1155 1147 1891 1881 1970 1992
3374	724 3555 3500 3480 2645 3298
3375	1896 2117 2041 1779
3376	3550 1317 3398 3542 3143 3511 558 3096
3377	1255 1254 825 397 2400 249 1714 218
3378	247 3 244 236 246
3379	275 373 1553 1324 3019 439 450 470 1335 1711 1399 1983 1095
3380	827 2259 1746 2563 2572
3381	1070 1199 1427 168
3382	948 94 636 411 961 53
3383	1656 649 651 3 2715
3384	1391 578 1611 1062
3385	2107 2545 1290 2164 558 875 847
3386	2278 2338 2245 2317 2144
3387	2737 325 416 2289
3388	2164 2367 2574 2077
3389	2510 604 2746 1663
3390	2284 2400 809 660 2255 1747 1954 636 2509 2210 2692 2639 1582 1689 640 2508 2150 1090 707 302 3174 2325 1714 1971 100 832 856 2240 659 2185
3391	457 2461 1399 844 1093 1990 1529 1737
3392	2214 623 1937 2200 1107
3393	1574 169 2419 2300
3394	2127 1607 1890 2134 2245 1819
3395	475 312 230 1408 650 416 784
3396	465 1172 436 2054 407 310
3397	1565 165 2381 2081 1340 2224 34
3398	2542 2289 39 733 2050 499
3399	1454 3543 3272 2261 1954 2693 2072 3500 1135 245 3491 267 2335 2827 2581 2515 2818 2505 2283 2824 859 3481 2764 3492 1090 2150 2689 2887 1323 288 3114 2920 2965 311 2534 2912 2623 2911 1069 3169 2400 3092 3327 1983 3073 461 85 3222 2006 2952 302 2260 741 3060 2091 2173 472 1105 2986 1094 1960 345 2892 756 2309 1167 2702 3173 2672 2508 607 459 3358 3099 2147 2550 687 2509 2461 3174 3308 3156 217 898 2659 3448 137 2343 2846 2576 2621 2286 2869 1532 2641 3300 2057 506 3083 2598 453 2363 3340 1914 2825 2639 3145 1661 3152 736 1879 2489 138 113 3128 1107 2111 678 1963 876 1980 2259 2308 235 2840 745 2438 538
3400	1243 715 1267 1241
3401	2147 2197 2247 2060 2184
3402	2043 2025 1986 595
3403	1918 1118 1600 1111
3404	1194 1694 1777 1695 1970 346 2065 1546 1931 1588 2050 1890
3405	3008 2280 2397 2825 2739 2986 2428 2489 2009 2365 2824 2361
3406	345 1632 1105 1601
3407	2144 2004 46 2121 2182 1199 533 1192
3408	522 1981 2706 2370 2530 1819 1997 2667 2285 2594
3409	1799 2271 2386 2381 261
3410	306 2551 859 2280 2563 2165 1216 829 1121 12 1722 89 325 1135 2204 1520 2260 908 961 307 2259 846 2531 2166 1454 1130
3411	2131 1536 1940 1930
3412	678 2676 2723 450 2352 2745 2061 1389 2719 2642 2971 2680 2837 2497 2830 2673 3040 2777 2955 2374 3010 1999 2828 2255 2072 2526 2204 2671 809 2659 2873 1078
3413	1166 2068 28 723 1130 1216 1164
3414	2224 2271 1842 2274 1673 2236 1881 1506
3415	179 1193 45 308 1014 997 169
3416	601 930 638 1685 1614 1696
3417	432 961 459 930
3418	3515 3523 3464 539
3419	650 651 1611 272
3420	1765 328 1864 327 1817 1007 1611 360
3421	809 1559 248 944 1656 805 877 623 898 1714 742
3422	1672 889 933 1874
3423	2151 1007 171 2398 1253
3424	1308 1306 81 948
3425	2539 2884 2818 2714 2890 2594 2908 2647 2144 2765 2708 2744
3426	670 2399 661 664 668 654 652
3427	1316 505 912 578 504 2018
3428	3266 3225 3281 3270
3429	113 1136 233 326 532 543 845 564
3430	1088 1075 1505 95
3431	1857 2770 1544 956 1817 81 743 572 1813 610 1306 1367 1698 1503 178 1341 1361 1002 1527 150 122 601 1224 1715 375 1243 1579 1244 558
3432	3351 3297 2831 3156
3433	397 768 1766 968 572 1885 1489 580 883 613 236 1968
3434	1016 1425 2579 1240
3435	499 1337 1199 1221 1895 1944 1955 1799 1734 1991 366 1660
3436	1673 1705 1863 1850
3437	825 1960 1630 374 2688 594 660 506 81
3438	2614 3546 3087 940
3439	1754 3299 706 761
3440	785 3284 2423 903
3441	3220 1534 3268 3168
3442	1758 1199 1799 1820
3443	2491 2676 2373 971 1905 2448 2820 2799 61 837
3444	2519 2273 2503 2655 2585
3445	218 246 255 1438 249 250 1021 1963 984 1471 2761 459 1439 248 245 1676
3446	1737 226 3522 3341
3447	3077 1425 1920 3548
3448	2246 1759 2331 2025 2284 2298 950 2422
3449	1009 1200 1067 1993 2432 1007 2050 2234 360 1972 2173 960 1819 540 2502 2496 2422 1970
3450	218 629 1491 50 373 1619 1775
3451	3345 2464 3297 2623
3452	1112 1315 2050 1777
3453	2147 200 198 179
3454	2422 1523 3396 2411 1695 2390 2513 2432
3455	3114 2919 2918 2991
3456	1606 2229 2224 2484 354
3457	169 2155 2419 1565 1840 2628 2519 2539 2560 1850 2570 1199 2088 2599 1499 2611 1673 2650 2469 2422
3458	2602 2400 129 2551 2384 2545 2488 2144
3459	844 711 2975 315
3460	3522 2871 3441 3298
3461	3539 2147 2947 2314
3462	754 746 1708 593
3463	3 397 1327 1533 777 53 315
3464	986 252 1411 178 1124 982 1699 1652 1799
3465	2544 2095 2598 2265 2383 2224 28 1647 2627 1070 2542 1844 2588 1876 2049 601 1481 1705 236 2558 459 2229 2541 2411
3466	2124 1233 3084 1811 2324 2585 590 2409 1773 1499 2081 1357 366 1748 2466 353 2496 1955 1192 1486 2863 662 1355 1530 1560 2420 1992 1566 1191 27 561 1555 2301 1229 2238 1888 2500 2202 1556 2276 1360 1839 23 1548 1723 2653 1584 1554 2110 2419 2232 1194 2134 70 2503 2146 1892 2088 2555 1375 1727 1359 1777 106 1547 1219 2407 1149 1996 46 2254 43 2306 1724 24 2263 1348 2765 1922 2432 2908 2049 1597 1690 2274 1155 2815 3133 1201 1215 2539 169 1890 2584 2778 1525 2595 1837 1198 3067 1856 38 2705 1821 2848 1725 2575 2304 1970 2643 2616 2596 2429 2000 364 2517 1498 1635 1935 14 2493 1972 1716 2067 26 2613 42 1881 2051 1222 2904 1673 2652 2159 2385 2744 1363 2271 123 1621 1911 1895 2449 2001 2413 2245 2193 1200 1683 2136 2338 2216 2379 1337 2533 1850 2007 2714 1339 2674 1500 1822 2599 1643 2005 1743 2273 41 2121 1809 2394 2122 1931 2127 368 2292 1642 1734 2536 2482 1574 2050 1488 2425 1969 1470 2350 1995 3043 337 2331 2422 1209 369 45 2300 2483 2741 540 2884 560 2279 1694 1147 2203 336 2317 2650
3467	2289 479 1119 315 1182
3468	666 661 1035 1421
3469	189 2137 442 406 413 3360 452 190
3470	1373 424 847 1329 179 820 1074 1520 212
3471	1357 120 1555 2237
3472	3277 3369 3528 3249
3473	3159 2931 3279 2749 248 3246 3359 2992 3291 3290 2491
3474	1909 2022 3 1404
3475	1680 2624 1022 2111 2712
3476	1104 1653 1281 593 1689
3477	169 355 1546 1890 1336 2049 2046
3478	822 558 133 847 1276 932
3479	800 2433 1824 57 403 1217 178 397 2008 2284 777 2676 1746 437
3480	2530 2353 2540 2226
3481	3407 3144 3121 1632
3482	2422 1966 2904 2144 2628 2549 2271 2332 2432 2654
3483	483 2978 2649 2657 785 2634 2225 3082
3484	2123 28 2612 2383 2265 2410 2243 2224 1966
3485	876 1606 749 129
3486	2482 1725 2422 2407
3487	2458 2580 2154 2423
3488	249 2433 2980 2938
3489	2124 2125 1222 1966 169 2331 2519 1819 1209 2155 2409 126 544 1336 2413 2317 2411 2358 2144 2394 2007 353 2405 2419 2338 2476 540 2407 2457 2432 2483 2422 1145 2067 2471 2482 2024 1311 2466 1210 1376
3490	834 994 947 821
3491	2147 1251 675 2077 1330 1990 2186 2367
3492	540 1422 1352 742
3493	2035 2215 1690 2044 1504 2144
3494	301 383 113 1900 1636
3495	790 901 1078 771 968 2479 797 527 2856 786
3496	3041 3271 3034 3538
3497	2397 2623 2043 2594 2161
3498	95 88 315 844
3499	2925 3497 3534 3507
3500	1439 248 1471 221 255 213 1963 262
3501	1849 1145 1742 1786 1837 1975 362
3502	2202 2405 2454 2331 2496 2432
3503	2150 1625 1733 2056 2680
3504	610 1661 2825 2614
3505	2399 304 2955 2892 2946 266 2836 2089 2091 1186 2098 1689
3506	1329 1186 754 1826 1503 1341 1002 3 2567 2605 1353 2091 2285 1533 1817 1981 2161 2255 1901 1954
3507	1417 1983 58 1089 652 2505
3508	106 1330 1213 890
3509	990 2164 1510 1770 1352
3510	2135 1722 1107 1689
3511	2057 265 651 276 272
3512	815 289 3484 378 2697 813 1078 1035 432 276 772
3513	1699 50 1618 932 1775 1081
3514	1192 1654 2317 2224 1850 1863
3515	2755 1946 593 2924
3516	336 540 1909 2414
3517	1888 2050 2221 2126 739
3518	2190 2327 1759 3453 2441
3519	2246 2623 1653 1600 2197 1720 2328 2164 449 2019 1960 2676 1529 894 3287 3165 2693 1414 690 2510 2887 2515 2742 2266 2150 2138 2057 1608 1994 2184 1914 2224
3520	1599 1770 2464 2438
3521	646 58 2623 1477 223 638 2280 3004 405 989 1254 2545 420 950 921 718 1313 3297 529 2351 1747 284 1589 647 968 3010 874 259 2497 2634 324 2967 1680 3 2111 2505 2208 1140 633 844
3522	459 745 520 1505 499 2845 432 1611 603 2576 638 1777 724 733
3523	3350 3150 3432 1505
3524	1199 2127 1192 1191 336 1468
3525	584 2920 2756 2173 3152 3333 1737 749 845
3526	2942 2956 2853 2891 2851 3105 2898
3527	2693 732 743 340
3528	226 459 2598 2551 2542
3529	3204 3111 3087 3210 3214
3530	1737 3288 2573 1672 2212 2985 825
3531	754 1653 746 1353
3532	546 1621 533 1688 1228 1147 1319 1506 1181 588 654 1646 1254 652 540 353
3533	2230 2519 2333 2658 2457 2611 2483 2474 1643 579 1695 2436 679 368 2254 1228
3534	1055 3007 2922 2918
3535	1782 2266 1689 342
3536	1963 79 1661 736 638 611
3537	3302 2568 2672 2458 3097 2792
3538	2127 2144 2164 2050 2192 2162
3539	3237 3273 3233 3362 0 2924 3087 3314 3245 1529 3341 2993 3388 2934 2849 2025 2907 3304 2762 3135 3111 3146 2905 3415 2851 3277 3186 2486 1989 2767 2962 2814 2987 3132 3183 3205 3369 2910 2837 961 3013 1013 3264 2811 3140 2809 2956 3236 3230 3249 3139 2806 3110 2858 2853 2878 2852 3080 2747 3049 3036 3209 2906 3254 3020 2721 3322 3247 2850 3175 2889 2760
3540	970 2011 2690 2971 375 3173 2505 2415 633 226
3541	1522 2225 2410 2229 1799 2050
3542	1972 1837 1748 2110 1850 1694 1891 1812 1734 1642 2238 1716 1695 1756 1697 1707
3543	411 2006 2308 2283 2275
3544	1341 2079 2693 290
3545	272 49 1383 2334
3546	3361 2704 2164 1920 2464 2149
3547	3150 3105 2966 3061 2820 2847 226 3084 2981 3045
3548	1112 2259 724 719 843 122 39 547 716 745 733 139 908 599 961 129 758 459 2215 301 879 1105 2261 215 2047 1137 2140 642 2035 498 1873 2621 0 532 316 1505 1990 610 1819 2003
3549	834 821 527 797 269
3550	1074 122 834 457 1414 1423 284
