2849	208 678
2850	1423 1146 1251
2851	1367 2050 1132 724 925 1031 1393 623 1039 906 1325 1873
2852	727 1705 1736 420 787 1510 1790 864
2853	1933 727 462 1510 658 1143 977 30 1437 705 1230 685 1635 1558 1208 1508 2098 1671 2022 753 842 661 489 673 1476
2854	621 2125 1583 1823
2855	285 638 1045 626
2856	259 1998 2001 1223 763 1455 745 545 1888 678 353 1845 2137 30 1307 1579 1966 294 1995 1550 659 2078 1071 622 436 1894 830 469 720
2857	1315 1275 962 1482 399 0 1898 1714
2858	0 1911 2116 392 488 699 1845 595 2016 624 1654 787 1048 1411 714 432 981
2859	926 1899 2135 2099 1821 1652 622 610 2007 317 1164 881 1715 1162 1156 616 982 1283 352 1078 1826 1909 1424 1252 483 1080 1230 868 895 1075 1123 569 1353 1742 1455 628 634 566 2125 652 581 1872 787 188 297 1145 553
2860	1251 1533 1367
2861	1048 624 720 995 669 1623 1820 1150 0
2862	1816 1726 1563 1209 214 93 1423 640 427 619
2863	1455 355 129
2864	1000 1028 1007 1234 2 651 573 213 685
2865	644 561 151 622 1045 1790 1256 462 1028 355 1472 1100 1161 2100 888
2866	1883 1783 1940 1911
2867	624 1253 1414 1633 1689 839 1763 2050 1688 462 622 1232 710 925 1393 569
2868	1472 1899 1790
2869	1820 188 1189 1434 16 751
2870	1424 1393
2871	1255 318 2116 151 1173 22 787 325 1763 878 1984 610 1940 1228 317 997 1784 2113 779 1622 1341 1808 1414 622 645 624 605 1823 31 1074 842 2125 1689 205 1830 178 1481 695 607
2872	1455 1120 632 662 354 624 954 492 1353 97 532 965 864 1256 1731 1103
2873	325 977 1161 487 564 1654 2066 997 2061
2874	213 998 151 325 664
2875	2113 1955 335 586 649 1550 632 276 635 714 830 1491 535 332 653
2876	285 332 355
2877	1202 1882 1103 1880 297 594 318 898 621 485 285 1648 1791 174 484 575 644 1135 1651 319 1277 1725 213 1225 1786 1476 81 713 1853 163 483 1003 143 1579 1845 332 1201 1253 1145 842 1976 1640 1214 1044 1682 996 1000 2047 1007 799
2878	253 213 30
2879	278 787 664 673 19 22 478 1446 1788 1270 1705 628 462 488 1973 1255 1816 1583 595 1007 1318 623 591
2880	2095 1880 1225 1491 1846 623 1359 285 1256
2881	2045 2116 297 1317 145 1038 1071 881 2100 1763
2882	1528 1513 489 1590 1209 1255 876 1558
2883	651 480
2884	1845 1402 553 1264 1197 1810 1654 560 878 1605 1816 1030 1140 2050 78 1926 1749 1910 127 1671 276 541
2885	807 545 1729 1634 1418 901 830 6
2886	1650 463 1216 1082 25 916 804 690 2009 881 658 227 1558 1 1579 1168 1103 673 1253 257 198 187 799 623 830 1634 1029 1444 1944 353 17 1589 1480 6 819 1952 2050 195 1234
2887	1028 624 649 38 61 1816 1998 1865 1033 2 1025 384 1103 1256 1442 1859 1894 1097 733 1726 1536 110 276 386 1150 127 353 787 1173 1140 637
2888	622 717 483 1820 705 560 660 626 1880 1893 317 1950 1007 647 7 1583 1082 395 151 499
2889	535 325 714 1366 1145 1774 2050 649 623 6
2890	664 3
2891	1880 1816 1256 1048 481 1264 622 621
2892	653 489
2893	1944 1353 6 1838 954 1103 208 804 1264 2050 16
2894	1090 42 1998 1266 654 645 213 2016 586 1305 1025 1296 638 1216 356 727 650 842 570 1099 1197 265 22 678 572 2128 588 1583 1789 1826 868 1912 1192 1100 1414 2066 460 1173 566 208 1127 1225 573 1671 643 352 787 1822
2895	573 1359 532 257 1082 1029 61 1882 1378 830 1605 262 151 83 1455 1739 371 1109 1481 127 1071 1863 1801 1461
2896	591 22 779 1378 622 146 1173 317 353 115
2897	1617 690 188 2113 2125 1999 1255 1998 1353 1552 151
2898	1448 2135 713 394 1688 787 1099 1742 19 1557 1238 113 1698 1116 1410 1785 1030 1034 669 1604 584 489 1100 1006 1846 79 1636 151 623 741 410 1998 830 1624 1302 1418 1038 1643 292 1756 353 1123 1893 792 704 717
2899	848 571 530 1910 685 2050 575 83 1617 332 151 1688 662 285 866 1225 792 1739 327 720 1962 1790 623 115 1686 1140 172 395 381
2900	1962 630 561 188 571 2061 1845 1879 981 1145 268 215 1703 1909 573 535 1856 1140 333 1222 720 1029 883 727 591 1707 992 1790 1179 977
2901	462 1654 172
2902	353 1676 568 1140 812 1727 705 1705 622 1499 124 1865 573 2095 362 1378
2903	1693 680 703 317 1766
2904	1446 1654 664 1253 2100 1705 1707 649 622 590
2905	1564 649 1353
2906	927 888 1755 1834 857 1976 657 1833 435 848 724 1252 1533 1801 317 119 1475 1738 1225 198 2024 1292 1 1820 227 1119 1354 376 686 460 1041 419 27 1446 1636 1628 274 1688 1116
2907	2129 218
2908	1192 328 565 227 1201 30 626 1872 1579 1003 1082 1987 516 218 1728 291 1783 1509 765 395 468 1227 484 1241 856 1487 1490 1763 551 1667 1900 1045 1581 1536 763 1789 678 769 1032 59 848 1983 1153 1550 208 1432 249 1339 1793 381 302 523 255 1702 27 1645 1420 1664 1833 1847 1755 1776 354 1697 1029 686 1740 404 705 1644 1845 1050 2031 1034 1985 1021 789 1796 120 648 1703 704 859 1654 1038 1105 854 353 1952 333 274 471 1729 499 1640 246 929 534
2909	214 1011 662 2112 1529 2129 25 953 1378 695 1617 2131 714
2910	1679 1256 1226 30 1558 1115
2911	204 1410
2912	649 1225 306 960 626 22 1222 141 792 1193 617 690 1150 1856 1646 151 839 1132 1127 1256 2125 1785 2050 999 817 1161 980 1564 307 484 680 1179 1628
2913	648 621 1075 1007 1823 1469 1074 1163 1393 420
2914	2024 678 649 560 1973 779 188
2915	1508 801 607 1626 2088 516 133 374 31 845 605 1536 1653 140 1533 93 1215 2047 1984 628 16
2916	644 188 1145 172 659
2917	566 81 1598 644 174 2051 1558 198 565 1255 2125 931 254 1873 280 30 561 37 185 959 1006 411 840 785 926 485 157 1661 842 432 178 1726 2113 146 624 1417 610
2918	1263 1476 1302 624 714 353 1674 649 1491 1060 172 1353 151 354 208
2919	623 1006
2920	1038 628 710 2072 1097 285 573 1999
2921	560 1378 132 715 1707 332 1860 325 85
2922	669 662 622
2923	1419 1256 1359 1048 1455
2924	1694 665
2925	105 1 733 2052 881 1735 1351 386 115 1756 2125 868 1732 840 581 1223 172 771 2059 1173 381 862
2926	624 151 690 678 440
2927	631 638 664 188 1093 634 600 1856 300 1186 497 720 1118 1558 1651 22 1393 644 591 355 1907 636 1007 1119 1080 1469 332 1255 1454 317 1823 630 679 499 842 2116
2928	649 566 673 1025 591 570 1255 129 1481 1353 898 1256 840 485 1393 1992 1514 1611 1735 720 643 705 1099 644 1189 848 1820 1999 1583 1724 354 1455
2929	1789 638
2930	1687 1223 862 892 25 129 1353 541 721 0 1426 1945 105 1859 840 1378 726 907
2931	1353 565 198
2932	570 639 607 881 214 1651 868 1208 662 188 1632
2933	4 1264 476 1303 2059 1202 1275 773 308 1111 682 323 1048 1476 25 1077 864 188 1940 36 868 285 1723 492 256 1856 530 1822 1819 2073 52 203
2934	2128 622 1846 325 393 489 2129 314 980 1734 1688 1043
2935	478 544 857 595 1808 0
2936	1208 632 354 154 830 1648 868 353
2937	354 595 1332 678 1846 645 573 662 1353 714 227 1450 1038 64 394 1254 213 724 381 1043
2938	623 488 30 727 1033 285 935 420 652 1861 769 629
2939	129 335
2940	1189 497 1654 1574 631 769 1982 714 1651 669 664 748 1144 1366 666 1602 1611 682 1688 617 423 309 654 1476 1145 265 684 1983
2941	989 644 499 483 1732 682 12 140 325 2017 485 478 1256 652 355
2942	1793 1999 639 1074 1737 667 687 1583 1105 660 2066 980 2050 1950
2943	415 188 1558 202 186 1899 2024 1635 1482 1809 340 500 411 532 652 640 35 1225 420 570
2944	172 1255 1048 141 93 686 133
2945	1671 286 1670 1353 720 565 355 285 638 661
2946	483 1508 1558 1885 753 1569 140 864 1536 644 1583 2116 561
2947	1756 1393 1734 1197 753 2100
2948	1225 213 1418 1433
2949	1731 381 123 1060
2950	1687 62 1910 787 652 875 637 200 610
2951	1787 1438 2088 623 141 20 30 1355 887 423 1589 624 151 317 540 489 535 285
2952	634 1341 1702 1426 1558 1455 1509
2953	1432 1410 1225
2954	1353 649 1622 535 1293 1048 560 629 645 355 1476 478
2955	226 489 1378
2956	566 432 1209 638 652 423 17 172 333
2957	1411 1225 2050
2958	1401 1882 1418 2035 38 1454 1498 1617
2959	638 679 644 565
2960	623 483 2059 2053
2961	682 2044 566 1684 589 1907 565 2089 186 998 769 2095 151 1633 991 683 535 1547
2962	690 881 573
2963	153 575 172 490 628 1201
2964	188 462
2965	1670 573 213 1007 83 748 16 1111 1533 25 640 1122 779 958 624 1034 690 664 1788 1729 1378
2966	1770 904 1252 2061 480 1909 1861 1945 1791 1697 831 607 703 1082 642 1689 1662 1080 1534 1674 58 688 1637 325 1973 1219 1713 558 993 621 355 588 1133 1042 1476
2967	714 1476 1098 1264 715 584 25 1944 1636 1122 868 573 318 1223 1694 149
2968	1359 404 335 1588 353 380 678 1146 695 2024 1223 1353 2050 1498 1256
2969	1455 1173 2050 0 253
2970	1659 653 689
2971	678 624 473 910 1318 169 1583 1227 635 1726 166
2972	1232 786 1455
2973	678 1410 172 1256 1100 1816 1944 1670 322 1455 129 658 560 333
2974	570 1161 610 727 1198 683 993 624 423 479 653 1074 525
2975	675 669 1007 981 1583 1469 489 673 129 1255 2011
2976	1123 188
2977	307 1132 93 993 1346 30 412 705 223 565 990 842 997 876
2978	1225 151 2024 842
2979	644 830 651 1944 662 560 1189 1568 616 1222 200 1472
2980	188 981 214 881
2981	1984 2001
2982	261 830 1729 574 1030 219
2983	1756 483
2984	1119 804 720 1426 623 664 2026 1476 629 353 709 1514 1135 2111 1134
2985	1226 355 612 878 973 926 613 19 1622 2063 844 1301 535 1973 1197 129 859 1895 690 914 581 31 1368 1444 1189 642 1941 1416 1402 215 1227 1822 516 163 636 180 1426 214 1612 965 1583 1455 1173 1414 543 753 960 644
2986	1617 787 1583 129 317
2987	2050 786 1441 1189
2988	317 573 621 285 1119 1856 1081 1810 1809
2989	1414 1734 202 411 1537 881 1469 188 668 672 589 1904 840 1161 265 484 213 571 2063 591 35 83 652 725
2990	629 483 462 1042 682
2991	1756 1863 1899
2992	1414 1411 129 166 573 862 980 660 1558
2993	624 1472 1624 1826 1302 1705 830 1048 678 319 227 353 673 669 1225 1100 25 535 649 690
2994	2073 678 525 713 1583 1060 362 1393 354 639 1039 980 1888 1302 1487 1555 1650 1253 1481 535 1853 1954 208 630 978 1119 1808 1553 724 187 1087
2995	649 384 1729 1944 1351 257 151 393 624 1028 7 218 726 535 1103 1726 530 1225 1559 1134 392 1894 1197
2996	355 648 494 1455 188 223 7 596 1034 317 560 633 683 1611 679 1446 1222
2997	1509 1048 1882 1120 707
2998	1134 1060 1556 1809 1810
2999	621 325 22 624 1910 623 353
3000	436 1353 308 649 13 1472 995 225 140 208 635 545 1653 353 462 154 1260 645 294 628 219 1179 566 1418 1378 172 1007 166 685
3001	438 151 621 1183 673 136 2125 1624 1830 332 1127 1074 479 1973 1225 500
3002	678 65 1302 6 664 622 285 623
3003	1455 1228 866 1654 606 12 303 1733 658 1025 381
3004	1952 660 151 1378 22 980 1353 1418 1384
3005	1583 1403 1410 1353 1341 1208
3006	1368 153 883 704 452 252 227 1455 910 303 927 355 1209 925
3007	2045 151 1353
3008	1195 2050 492 674
3009	2116 423 325 704 1097 169 19
3010	1770 761 489 649 1856 30 1255 1378 151 2050 573 22
3011	1846 1823 186 1873 1110 591 649 1998 1353 1564
3012	1756 1469 1173 1567 1317 624 143 1845 1134 1003 1402 1510 2116 998 1514 623 499 1790 1550 868 996 2125 1302 323 622 866 664 484 308 2137
3013	726 1256 812 564 1650 662 2125 838 1473 62 1332 1816 2045 188
3014	1671 489 758 1686
3015	1558 862 632 714
3016	727 823 1301 1232 1622 1162 1873 1823 1433 460 1455 420 652 665 541 981 645 960 958 1123 1939 595 1111
3017	278 664 1307 1451 1173 642 1455 1787 2015 2073 535 1240 1472 335 1302 1998 678 1583 1241 1809 2101 1729 649 1460 65 726 1003 255 1550 1189 1997 675 2000 333 355 1904 840 668 2036 1233 565 1263 1388 1481 1879 1394 1333 486 1218 687 1909 1448 674 856 1156
3018	566 653 632
3019	990 462 1543 1854 1414 214 997 188 682 862 47 490 1790 532 1786 1077 1411 645
3020	623
3021	595 227 462 1455 1826 678
3022	2116 1225 1254 1940 1354
3023	1 187 353 895 2017 1944 1999 998 1948 1634 2095 6 1963 462 2073 799 1816 632
3024	484 562 1928 1699 12 1256 505 995 606 151 983 1476 485
3025	664 371 932 356 1143 78 1908 1144 963 1101 962 1264 1153 842
3026	432 172
3027	704 1728 532 227 1110 591 1378 195 1810 1353 489 561 100
3028	1444 1962 605 581 632 654 652 662 1353 1788 663 830 1846 1002 217 302 570 145 981 533 1 1140 868 1122 1042 1689 432 404 910 812 527 660 566 505 1256 1952 78 673 332 1050 480 81 681 265 1196 665 16 1880 1393 709 227 898 748 1628 672 293 22 1242 1734 679 420 221 649 664 1670 1300 180 626
3029	881 340 632
3030	1028 317 62 898 30 1393 1446 1661 566 0 14 432 716 340 2100 1648 1318 675 1074 1671 31 194 1900 883 1378 679 1558 791 720 1481 354 1055 1636 753 553 577 1248 935 725 1082 1727 981 565 280 318 93 22 547
3031	293 717 1683 1336 1042 1386 726 2098 1506 879 651 224 954 556 1291 1032 827 366 198 422 1837 792 1383 356 553 1123 2132 714 1130 1169 830 526 327 1268 38 2129 8 386 532 184 1082 1091 787 186 405 1088 978 841 948 1122 619 804 1134 11 1741 452 1446 1303 843 1083 1995 586 1577 59 168 842 195 2101 913 188 473 15 436 1557 702 1018 695 1823 873 1265 1722 2036 1225 1067 256 910 2058 112 1133 1160 1986 1555 664 36 862 1399 534 370 1514 1325 587 352 562 282
3032	1030 1654 1002 1029 1688 1900 105 1254 1353 709 662 632
3033	485 4 690
3034	981 25 174 172 30 864 678 371
3035	200 2031 560 584 476 1909 652 1684 570 1538 1951 610 629 30
3036	632 188 432 665 22 179 569
3037	1577 995 1856 787 317 652 496 621 1564 489 864 1410
3038	501 477 1545 1544 634 1543 1641
3039	353 980 1353
3040	1898 166 178 1635 1455 2060 1197 180 1213
3041	875 356 35 1256 354 1820 214 571
3042	2024 2088
3043	187 526 573 1030 37 1976 664 505 1302 294 1174 1275 623 314 856 1170 1873 457 1722 1003 323 621 4 804 566
3044	1133 649 2136 507 634 1366 325 976 1998 353 668 1038 565 713
3045	1679 1687 1583 1211 1654
3046	1539 1150 1552 632 1140 1534
3047	2050 675 17 22 727 1481 560 830
3048	1549 612 1641 869 1082 850 12 992 1628
3049	792 462 325 649 2050 151
3050	664 1756 649 1939 30 293 2024 436 1208 1197 411 463 1048 2100 219 787 204 1858 327 1225 1196 1180
3051	1965 1097 980 423 1830
3052	839 997 475 462 1590 1255 1074 628 572 247 1542
3053	485 751 1510 868 1984 2147 720 1543 325 134 575 1476 651 1763 630 1221 2125 2116 19 1444 415 1563 478 172 428 540 892 505 581 1042 499 564 993 687 654
3054	1270 1499 1180 622 830 698 1031 1670 384 1472 1403 146 1605 715 716 214 1367 1225 1633 1029 704
3055	638 1029 97 1353 627 1266 0 1150 1558 678 1256 462 353 632 1384 586 1499 659 1030
3056	1025 200 432 1816 910 1679 1414 1617 25 1726 690
3057	1823 188 1038 632 1007 981 1810 1536 535 1808 105 1033 330 1728
3058	881 317 630 638
3059	830 935
3060	995 1828 622 213
3061	1045 1856 787 1320 1410
3062	188 624 787 1268 30 1905
3063	1671 1816 1688 2073 2026
3064	1353 154 1590 355 565 323 151 2115 786 213 532 915 1318 1034 862 612 1496 630 456 1820 895 1255 528 81 1880
3065	1192 1197 1558 42 812 213 1686 204 1354
3066	1354 335 1163 1189 1548 307 2116 496 607 428 1816 1033 380 622 1724 1533 1644 128 844 51 1424 1006 1134 198 1899 1846 1507 1299 55 834 354 378 639 1534 325 572 683 1730 1222 147 317 1499 1119 0 22 1744 581 1767 1763 1098 1618 848 146 1279 1622 1080 967 322 1491 2049 1176 1318 1317 614 1210 229 917 1031
3067	151 1856
3068	1410 628 639 2113 726 188 569 353 213 804
3069	1256 636 392 1481 644
3070	1710 1255
3071	1074 269 1003 1127 1444 664 280 202 651 35 153 320 1948 157 644 37 570
3072	1788 1007 0 560 353 2100
3073	1238 1880 146 188 1882 1911 779 2070 381 1941 623 1693 172 2113 1256 0 1816
3074	497 285 1732 683 1641 1075 624 1786 340 699 1476 1033 1353 751 1004 1635 462 1149 1048 200
3075	812 1048
3076	1060 565 649 704 353 632
3077	391 488 669 675
3078	1048 2024 662 462 1025 202 617 720
3079	1536 462 188 1598 191 1446 653 1110 335 2147 1256 141 1133 605 1080 1082 1774 606 1189 727 1558 634 347 198 623 654 1986 1855 127 1636 25 487 779 1490 200 2066 1115 1255 862 296 1700 505 628 1318 2093 1476 669 1905 1973 1539 1183
3080	566 628 221 1893 1564 362 1476 821 792 1119 0 622 1393 727 1234 563 654 1256 1048 1507 423 1735 166 317 1149 925 1845 169 30 639 1645 1567 1514 2066 1122 2000 1861 532
3081	535 432 2059 297 140 705 314 566 992 1536 1074 323 1705 1728 1353 1642 172 1173 1317 191 151 881 995 1255 1481 61
3082	2053 322 1567 2059 1816 1611 720 2060 1696
3083	1849 1689 1670 1632 566 2116 720
3084	166 720 1845 812 799 436 639 804 1103 1150 1944 1955 1577 1911
3085	832 1256 186 200 1225 1670 1286 1558 848 1671 1078 1208
3086	213 208 767 36 188 1037 200 83 97 107 1491 1028 303 1688 1893 995 964 172 677 0 2058 2006 606 540 1856 302 1254 1192
3087	188 800 355 623 751
3088	463 621 354 65 381 713 1670
3089	420 1558 151 683 636 1823
3090	291 325 895 1455 705
3091	22 1999 1965 353 1856
3092	2108 1364 411 122 511 596 490 2106 1002 1980 488 1611 317 1481 1455 639
3093	353 2050 1476 1460
3094	1256 910 1254 1045 2071 7 1433 202 404 0 97 1882 1087
3095	996 1433 1332 622 479 195 489 2136 1895 123 353 664 563 323 394 325 7 91 1928
3096	662 141 727 1816 1251
3097	2053 1816 621 623 2024
3098	186 1973 1688 640 1823 88 1726 362 711 151 258
3099	35 1455 318 623 862 1611 1645
3100	355 386 153 2066 1149 1455 1726 1378 2024 690 664 1686 30 219 362 1097 741 1119 830 208 1263 639 622 354 1104 1481 1731 1848 888 333 1028
3101	151 1424
3102	1424 353 2053 1635
3103	565 1455 2097
3104	1097 792 720 2137 649 1253 684 1481 1332 1995 285 496 710
3105	664 660 1459 652 1353 2147
3106	213 1120 7 664 2050
3107	2101 1606 608 380 653 1894 94 1820 687 2016 1644 1583 665 483 669 1880 646 1550 1860 1555 1077 1628 629 1792 2047 1634 643 485 564 1973 634 395 1670 1256 615 1444 626 1179
3108	1376 594 2113 1693 1744
3109	1533 1819 1140 16 407 1542 423 71 668 1256 637 638 654 811 1581 727 649 591 1894 960 1508 570
3110	1277 872 978 127 1030 1287 910 895 262
3111	1900 35 652 675 30 704 17 1163 1816 317 981 664 1552
3112	1111 737 709 952
3113	1635 1099 1100 1007 1583 340 1116 1296 862
3114	483 353
3115	1048 1583 1558 1820 1071 649 1410
3116	1481 1552 172
3117	1042 1569 1201 30 947 178 898 720 622 633 655 687 1222 1144 325 547 689 1823 606 1486 639 1002 1490 479 715 483 678 669 1951 626 423 640 499 411 1623
3118	195 687 622 1378 830 1067 1944
3119	1455 1689 1588
3120	16 381 792 358 1558 115 1424 30 1783 843 353 1048 812 724 1169 285
3121	1635 1816
3122	710 1688 186 22 635 684 848 632 664 573 1856 1689 1365
3123	695 720
3124	151 1351 1455 317 2066 213 875 1722 294 1313 327 83 1277 1197 1414 61 709 1654 848 888 1039 535 1558 981 1646 2024 242 1578 1482 1223 649
3125	1670 166 1455 545 355
3126	726 208 335 188 1414
3127	1564 1469 651 628 489 1787 634 591 30 355 572 1229 681 553 639 1583 1893 1074 995 462 1569 325 2116 726
3128	1136 1973 1642 1261 353 664 1163 1879 895 1954 25 662 1472 643 1430 678 1028 151 695 2045 188 632 1633 1197 1650 1617 1655 848 892 1235 1196 6
3129	1589 1823 1670 30 2050
3130	630 1115 1872 668 661
3131	2024 1899 1880
3132	1690 1734
3133	1411 185 151 129 1426 1583 622 1558 628 1225
3134	649 658 1473 1369 1080 1845 1526 1635 400 615 20 1566 478 265
3135	2050 646 621 1583 1907
3136	129 1414 1816 1366 1211
3137	1271 1944 1222 1225 505 1028 632 804 830 489 664 1173
3138	645 687 395 623 1816 1984 636 658
3139	1263 1003 671 195 1861 710 1444 1140 536 28 153 714 143 711 1088 404 623 1252 157 356 682 62 208 1651 1124 712 954 717 709 30
3140	285 1688 219 1253 1353 1007 910 1045
3141	151 1455 1673 1536 1701 1558 647 662 43 727 1074
3142	606 204 1583 866 25 605 12 239 1910 1671 390 1588 2066 614 671
3143	720 573 2073 1863
3144	1002 637 1415 540 1103 1353 1500 93 1651 1510
3145	1756 1788 720 1555 1003 1696 1140
3146	213 255 1 354 285 819 0 960 48 595 665 881 758 2095
3147	635 1688 1583 632 1539 1134 1536 668
3148	1741 1945 1911 1900
3149	1816 1455 786 1900 963 1860 204
3150	1028 649 535 954 1536 1029 1611 353 536 1646 1103 1003 204
3151	2088 1134
3152	727 213 327
3153	861 1282 1533 615 355 317 71 353 2024 1100 1552 411 711 1034
3154	649 532 0 478 1025 488 489 317
3155	335 2088 353 1071 362
3156	1003 704 1879 710 1973 2100 1705 2050 1173 632 353 1910
3157	1880 354 628 37 1048 660 560 141 386 2147 411 607 423 1227 1104 1533 711 1977 1102 1099 1225 637 1830 669 136 1536 1140 192 831 30 1003
3158	1393 1491 513 2050 560 1038 1150 532 1912 1880 1196 1219 317 151 1454 623 1810 2092 1472 1763 325 1351 1378 1341 629 690 570 622 1163 614
3159	591 1223 649
3160	649 0 1256 662 673 632 1007 1856 30
3161	1689 709 535 1820
3162	804 981 387 848 2003 0 1302 2026 591 1926 1469 392 2000 624 1878 1726 1034 356 1255 161 1570 1952 172 312 78 1189 1845 1173 1426 489 1127 1876 741 630 1006 1954 227 1001 1598 332 1830 1078 1100 1999 488 1882 404 1117 1583 1998 1955 1097 500 178 536 787 1116 1579 1481 653 1099 153 1042 876 6 1665 1119 415 881 371 170 1552 654 325 595 1856 1004 673 1789 1037 1447 1650
3163	129 1146 1225
3164	318 1029 1426
3165	591 188 1552 565 30
3166	1080 792 561 895 1558 362 1469 1933 332 1140 1256 194 1042 812 1555 681 1536 1622 325 423 172 1177 628 213
3167	621 1411 1461
3168	687 1042 632 1564 1552 713 489 649 1553 353 1037 1003
3169	664 285 566 637 140 420 1028 1222
3170	763 2022 610 1132 565 2047 1626 634 462 317 989 993 172 1324
3171	199 1590 407 1583 664 630 1671 423 1189 1414
3172	355 22 19 632 353 1043 1393 1564 1865 669
3173	1223 1671 356 1418 1402 12 30 726
3174	103 1961 317 1074 615 682 1414 622 2066 25
3175	317 1693
3176	632 2106 840 1476 664 2066 318 213
3177	704 325 1552 1353 626 636 645 1393
3178	862 1912
3179	1305 1472 638 423 705 591 1856 652 639 151 1044 1933 30 862 720 1208 644 669 549 332 654
3180	1645 423 1726
3181	639 14 746 771 561 435 354 1941 917 524 2100 302 584 1933 1589 276 1536 1234 1100 630 2029 7 213 222 1599 1910 423 2125 432 1064 910 763 204 143 1004
3182	1042 2073 1973 208 1353 637
3183	644 630 1502 157 1410 516 1469 153 729 650
3184	651 662 1255 1045 573 1469 545 1669 638 1472
3185	487 1583 1185
3186	462 1145 655
3187	648 1822 876
3188	1522 3 1499 2026 1734 214 2050 637 536 922 1312 1655 7 265 1378 1944 1911 353 1254 1082 1402 1820 356 546 981
3189	127 623 2050 1410 664
3190	1755 159 535 1763 201 1264 649 353 621 489 799 1894 1724 623 848 294 1432 1223 151 1275
3191	1252 2059 1227 1688 662 565 352 685 353 297 958 715 1787 830 1605 1583 1097 30 1481
3192	1722 779 1570 1318 335 353 1455 1173
3193	1209 1254 1689
3194	1318 172 632 705 22 1670 317 830 658 2097 2071 1608 881 61 1845 1264
3195	2095 1007 623 1156 812 1213 585 657 2059 1476 146 187 272 1288 1558 150 1863 1768
3196	1414 479 1221 141 895 462 458 1163 677 172
3197	1872 1133 591 1026 1393 417 1977 630 1311
3198	632 1043 92 830 1873 1670 2050 1034
3199	610 1816 1455 1766 384 1583 1361 172 690 653 623 2125 926
3200	998 1617 1208 1999 654 619 1324 2045 1201 1029 895 1302 1909 1928 990 1161 1305 1674 1038 127 480 1570 1984 489 1430 1786 1040 997 294 1683 83 1705 255 1222 14 219 1443 1007 488 1437 1460 1160
3201	1588 204 812 12 1944 1556 1223 963 294
3202	2106 462 566 1785 2031 285 1895 1028 1763 1856 646 488 1499 644 628 486 710 763
3203	1973 2100 214 662 623 710
3204	711 714 1111 612 323 187 1411 154 317 1722 622 227 86 830 356 505 678 570 1846
3205	565 174 1533 1498 1899 706 1007
3206	25 1255 859 1071 129 1728 413 1446 151
3207	1696 721 1617 1234 1353 1401 1910 460 105 1100 1424 1550 689 1235 401 591 645 1666 630 690 1365 1654
3208	294 888 635
3209	93 601 73 1671 2044 340 1702 505 1770 550 172 1774 891 881 1232 981 571
3210	94 1689 25 488 1077 35 483 610 303 355
3211	1003 188
3212	0 1670 981 355 881 720 109 7 1882 30 1223 214 963
3213	1907 1438 1136 492 489
3214	214 1455 213
3215	623 179 172 1127 679 668 188 893 682 744 488 200 355 2053 19 705 1713 1227 1209 949 639 0 606
3216	986 303 1722 638 671 314 679 485 1275 636 227 532 1202 1611 1650 404 606 1299 570 999 1119 2030 1635 2064 180 317 492 1698
3217	1904 1255 2063 1256
3218	0 97 1402 1433 1254 535 317 1455 1033 1634 1509 355
3219	505 487 672 1159 1547 993 630
3220	1599 151 169 489 309
3221	630 1048
3222	1455 632 2044 887 129
3223	332 275 188 878 1247 1238 172 479 565 1643 417 511 1365 958 1007 157 1569 881 699 763 1312 700 1371 2017 1762 1080 295 202 306 23 674 1744 394 876 404 823 1726 1300 58 1790 1359 1144 1581 1271 1626 1075 664 469 142 1558 892 115 325 787 525 307 1788 2001 2061 1368 1589 1952 480 1305 320 434 1933 462 247 356 1880 2013 990 1617 607 1444 975 200 584 1820 22 1237 1228 856 1598 37 1439 898 12 1984 1499 1907 703 2044 1551 1481 47 1411 658
3224	1074 638
3225	1255 1583 1998 586 1048 1006 632 1788 591 1198 353 93 1534 1469 1508
3226	779 651 1732 1635 1537 608 1359 460 381 1774 285 662 1255 1319 1169 1455 612 960 323 1641 1318 1688 606 566 705 1731 0 795
3227	1103 854 682 535 1963 505 623 1539 637 626 1998 489 568 630 649 720
3228	265 12 395 30 1671 805 1632 1820 6 1589 1226 185 2116 622 830
3229	535 115 1366 172 1894 65 664 489 1048 1252 22 1670 624
3230	630 334 1976 1028 532 624 1202 573 462 651 317 1553 535 622 525 1963
3231	356 1256 332 662
3232	1611 1904 842 498 1221 214 639 565 1576 595 1826 1701 596 1639 570 1820 1000 1510
3233	483 1043
3234	1689 1677 1256 1533
3235	194
3236	653 1197 751 432 644 1770 632 705
3237	1788 2026 1508 317
3238	1559 1189 145 1003 573 1724
3239	25 926 898 1402 136 1687 319 571 1252 105 462 1232
3240	1694 1822 1611 1029 257
3241	669 1266 186 1955 1514 1233 641 709 1577 1579 535 1729 505 1894 1029 714
3242	535 25 664 690 652 440 1455 666 1353 1197 1039 632 219 327 1808 724 1071 1099 423 169 630 560 1317
3243	1558 1123 188
3244	2071 1756 1714
3245	1034 963 1156 1728 546 153 257 838 354 783 540 1670 830 1693 1571 624 934 154
3246	285 1563 678
3247	1048 622 172 1583 675 188
3248	1414 591 1707 1256 622 483
3249	14 1410 895 188 981 733 1256
3250	483 614 1144 564 646 1973 588
3251	1378
3252	591 1641 140 977 1447 612 973 1420 494 617 575 1790 985 751 646 1820
3253	2045 1654
3254	771 1111 1256 61
3255	30 1944 1225 624 353 1702 573
