3674	1256 1507 22 1145 1654 2073 0 622 1564 714 151 325 649 1682 1856 591 1455 1225 489 684 423 500 1671 595 1105 632 704 2024
3675	2050 709 1319 1945 720 213 30 1108 1670 1633 1025 1212 830 873 1008 355 1427 843 886 1424 1010 1180 699 804 169 1011 432 1588 1873 1724 363 669 568 1293
3676	186 2000 1097 1353 622 151 1432 392 1067 565 1291 1384 2050 925 1088 1605 573 627 195 1037 586 628 954 101 1332 1856 710 285 22
3677	1588 1670 1808 651 1845 1414 1278 354 7 1033 1702 1127 1318 1558 154 1820 888 848 1253 1476 1007 1454 1446 1149 30 1911 678 804 1787 842 219 713 1654 83 1810 881 1481 1097 999 1944 325 665 1684 662 1344 1354 1150 690 868 1091 1197 25 1140 1025 726 892 1110 622 1259 172 1087 213 535 624 1038 587 1650 1998 1572 1103 151 2020 1071 61 1082 405 1234 436 225 1611 1900 787 1402 0 709 1472 623 353 22 1926 1275 658 1809 534 208 1645 92 695 779 1726 1003 954 1168 812 1317 1729 1173 456 565 717 1031 591 1756 1856 1634 1235 1873 227 586 1893 907 356 37 573 1861 830 2100 1223 2050 711 1564 1880 355 1028 285 1910 485 1134 1252 727
3678	317 540 573 1003 462 83 629 632 610 92 1558 784 1444 1208 188 35 1533
3679	1998 830 888 172 30 1033 208 1650 65 198 895 317 729 1611 638 146 124 820 743 1707 78 545 291 257 1729 685 1008 1702 243 678 188 143 799 1588 101 727 1029 258 664 1636 535 1618 100 1583 1455 1475 1726 1907 1140 1197 356 645 901 1790 564 812 1123 1517 1733 856 1256 151 1670 332 1727 2097 226 1423 1689 1173 1223 995 873 1150 1841 213 1728 658 954 565 2050 323 1492 233 435 314 2017 1249 1688 1634 610 536 892 1201 910 1189 1275 1262 1731 195 1378 1097 705 567 1179 1677 1253 1105 649 1911 665 652 1856 1454 1252 1734 1789 1261 363 83 1740 127 204 655 328 1873 1933 1910 1755 1170 1007 1410 682 532 285 821 1430 149 1402 787 1127 1222 354 200 573 1028 1627 709 1353 1605 56 1481 1522 1263 13 1279 1666 362 2068 763 1027 1684 643 19 1816 6 651 715 981 1514 17 748 187 1900 915 253 1893 1823 653 1317 2060 654 1651 22 26 1633 1003 1973 591 355 560 1645 1955 403 1846 978 669 42 1124 92 632 61 662 650 154 1163 1552 630 621 294 166 1648 432 489 381 1558 1045 704 1442 1476 325 637 1550 779 1671 297 1982 132
3680	1786 647 623 1676 1232 617 637 1196 62 993 1985 1222 1256 590 666 645 591 1856 391 1234 12 2024 1503 485 478 497 1510 1402 1845 664 500 1544 1074 481 1670 35 1476 644 323 1442 151 365
3681	489 1229 1856 477 432 1705 633 1533 1508 140 862 660 634 881 892 608 622 30 535 668 188 1411 1910 1099 1827 1893 320 1602 626 16 720 1790 1826 853 594 609 1950 1633 355 839 302 2026 1256 980 1828 1809 1044 662 565 727 644 1476 1247 151 0 172 1654 2053 624 1188 618 488 1042 1455 93 1661 717 705 960 639 981 265 2044 887 1905 317 1583 1234 1225 1145 606 423 1642 612 1933 178 1984 127 1536 733 571 483 575 1951 1740 180 325 659 204 1080 636 690 989 134 179 1552 647 1472 285 1789 207 1293 678 652 1252 1438 210 1507 703 940 136
3682	1410 638 1423 1365 1688 812 1254 1001 649 1028 624 637 1048 2024 830 1312 2078 285 632 463 1426 1279 654 639 1179 1462 317 623 1225 1756 1071 129 1532 1256 1454 1729 420 998 1654 1332 1424 353 535 1689 462 1552 1588 1583 569 720 1894 678 1341 622 1482 1441 1353 1940 786 1679 1816
3683	79 1823 2000 306 1048 629 662 881 1999 2115 1986 727 787 1006 898 30 253 188 892 658 2116 301 621 1080 624 643 586 22 1984 823 573 1074 1007 17 353 653 2024 570 262 1122 1252 1140 1538 1894 615 1267 623 293 1855 1770 1755 1523 1305 540 595 1318 640 561 1879 143 649 1197 1455 2125 678 1910 1160 741 278 895 753 280 1826 285 1255 2099 1933 535 411 1998 650 1163 752 16 1778 1732 675 1598 191 630 840 638 1508 1099 462 664 136 610 335 665 560 1555 223 639 1481 129 632 657 726 622 1173 868 1179 981 318 1558 172 1945 307 628 1830 594 668 1472 332 566 1756 926 1189 575 1583
3684	644 1048 483 573 1823 1455 22 630 1256 1973 669 2017 30 423 1749 1654 1789 1082 411 720 649 462 0 652 355 1786 1671 682 157 1353 646
3685	489 1670 1855 484 629 1676 0 2048 1225 1846 188 668 652 4 532 186 1729 1588 995 570 868 1048 1820 705 355 1224 997 1254 354 662 1854 563 1847 1677 1446 154 1556 612 317 1 1084 332 812 454 1317
3686	151 1894 645 638 690 647 307 678 997 1552 720 1589 380 1583 629 535 1933 575 1208 840 484 1476 653 622 488 992 1982 1778 644 661 285 995 565 1770 1150 778 842 1626 1734 1567 626 17 1163 1570 1042 353 505 570 1973 1028 703 624 1673 779 1938 561 1632 1555 1792 682 1222 317 2029 881 1640 1048 1455 2145 1537 1756 675 1197 895 1255 634 993 639 606 1439 1481 490 153 30 649 564 1554 172 129 1460 1790 483 1948 1726 628 1737 1418 658 1611 635 662 2013 666 476 423 180 594 485 489 630 188 560 1823 573 823 1635 479 642 1438 1702 532 1411 355 178 1856 1941 83 22 654 1472 636 1050 1679 1701 893 1424 566
3687	1644 253 7 1944 162 662 565 30 1173 293 37 188 380 895 0 355 1859 1353 262 219 211 1410 61 1048 129 819 16 435 1313 174 208
3688	198 612 1183 1589 565 709 145 1756 866 1414 981 1256 787 213 1499 881 812 1255 188 1179 1689 78 1423 85 851 1211 1434 959 61 1534 25 37 280 1252 960 30 335 1558 878 435 1583 1670 771 285 432 868 127 1846 892 174 779
3689	1173 1028 1455 1341 588 1650 1691 317 381 1410 664 1536 535 1119 61 606 1654 262 1150 1029 129 639 1134 678 1634 30 565 1552 569 1999 1617 653 628 709 626 153 1031 1553 1686 1223 22 792 787 115 309 146 1208 819 1103 2021 658 2147 180 219 0 2097 618 1945 2050 1472 624 954 178 1998 354 151 1225 1117 1001 1913 748 1670 632 595 682 188 1256 325 1030 1954 420 353 1312 568 1353 6 1007 1460 640 332 1894 560 591 830 1581 1820 842
3690	1879 1033 2026 1259 573 1564 2045 384 1140 1982 635 1597 1378 146 1514 1629 623 151 658 1149 1025 720 1944 1476
3691	564 282 1823 1226 996 485 1251 1705 1555 1788 1982 1472 1117 1156 980 868 1689 1983 560 1536 146 2113 1003 1071 1420 1099 423 1642 1414 628 638 1910 883 480 654 1633 570 1080 605 664 1552 624 2013 483 1410 787 1845 178 977 699 881 637 1707 1254 1944 629 380 22 355 1635 2050 644 1197 1443 840 892 1145 711 1583 1353 639 685 1820 853 1426 1729 478 1880 584 1973 1208 420 322 876 1808 16 1271 172 1617 1160 590 1950 491 1153 2100 1514 606 998 1173 1082 1234 1786 7 842 489 353 705 856 462 1149 1150 1007 1855 917 318 1999 669 649 30 325 1787 1196 1455 630 1899 653 623 2116 1554 673 668 926 1553 1763 561 1558 92 1042 690 278 2021 1029 931 215 1103 622 1161 1726 658 647 1424 1873 2097 1564 726 83 848 1378
3692	146 632 571 188 1788 591 1028 623 629 1787 1007 779 1161 1048 1823 621 1893 1654 1256 462 664 1859 1536 30
3693	317 1192 6 1149 1034 1353 624 463 1029 16 565 1060 1617 1134 535 848 1123 1820 649 1110 169 1393 1633 910 1048 888 646 1558 792 92 752 724 1848 1190 873 1809 19 545 741 637 65 1300 214 1197 30 779 432 1233 623 194 242 673 883 1117 354 632 2031 669 1296 851 11 581 17 664 2066 400 386 1263 353 355 1271 1583 1264 1728 1354 22 516 677 1861 146 166 657 978 678 662 887 591 622 1628 573 1081 2050 1808 819 278 812 1099 1062 2078 1378 1189 1472 1893 305 426 172 1469 1102 1122 1823 1481 1101 153 188 1119 636 585 0 1033 1140 534 561 356 560 1651 1678 462 265
3694	591 840 888 2061 610 1904 188 648 1256 2100 779 411 25 853 687 1823 657 16 322 830 856 355 1414 30 1973 690 662 2078 317 650 1648 1728 0 637 1622 1140 318 644 669 1789 668 253 1826 675 1454 2063 727 981 2101 868 1873 1654 302 333 1788 22 561 1510 1790 898 1455 1879 560 541 2024 172 83 353
3695	2100 1359 714 1150 639 638 1033 622 1441 208 1149 1318 1514 362 1552 1028 830 1455 1365 720 1119 1134 623 1040 1554 1823 573 626 1491 1353 1550 687 1793 462 637 624 1555 1104 569 1140 1419 535 649 1677 660 1 1103 1378 1410 1264 1423
3696	1318 1378 1353 1532 1654 2050 1689 462 1688 1633 151 325 483 1117 1209 30 569 924 1454 1411 1514 1414 585 384 1140 1255
3697	624 664 499 2101 485 993 294 355 560 477 490 830 535 990 986 83 1317 483 1855 1854 505 999 1330 629 621
3698	174 581 318 1173 59 255 7 83 881 1589 1558 862 354 2073 355 1048 866 1156 81 1622 317 917 1378 2026 726 2072
3699	1882 678 83 591 622 661 285 713 647 632 624 2026 1317 1564 1353 25 1563 12 151 868 1378 195 1048 1261 1007 666
3700	848 423 1583 22 664 1564 628 1353 392 325 623 1481 1688 0 779 1006
3701	2101 2063 1554 2050 2100 623 92 2078 2025 1030 1225 687 2029 1756 1963 644 1103 635
3702	1197 332 1788 935 1689 1192 562 565 661 16 153 855 1229 561 662 1999 725 2113 881 174 319 1332 1873 683 1140 1816 926 1941 278 2000 1227 1598 1074 680 47 1075 628 591 1202 12 687 535 420 355 1455 673 1296 1189 1830 1637 1754 0 30 1736 1225 584 1252 595 1508 727 1826 1856 560 172 1247 690 615 617 1028 570 2127 682 1285 1003 977 1998 1977 202 1898 1778 317 335 411 726 1006 1986 1910 876 981 653 432 1048 540 1469 675 1208 1671 571 2104 720 688 1490 1476 640 22 621 2044 695
3703	12 2004 354 892 1654 2061 1567 917 876 317 685 479 1789 1227 573 1448 1152 1788 1542 675 568 1077 1624 1000 1809 981 1132 1827 1683 163 262 487 994 31 166 423 68 658 1924 1255 1732 1697 207 278 842 779 70 617 505 1845 1332 35 1693 548 83 478 1479 428 1507 323 2029 1759 1150 1162 1127 1628 1393 1786 1506 931 140 898 320 619 489 845 1926 960 883 624 318 484 1877 997 2016 157 213 868 644 1264 636 432 1808 569 1729 1472 572 2101 564 1979 380 191 1159 581 58 1189 1301 172 1985 292 690 763 1075 1536 497 887 247 0 615 1728 1031 669 1004 1414 1820 991 608 1071 1724 1476 499 1232 596 727 293 1742 643 570 1645 414 253 1279 1941 1671 1552 79 1099 2013 823 488 285 302 1302 132 93 1778 1909 686 297 1048 687 541 1444 2026 1592 356 1661 351 819 895 1950 646 122 594 586 1823 612 1773 359 1700 610 1411 1111 151 1734 353 720 831 993 1271 222 1598 347 1254 1538 1305 223 200 313 174 1576 355 403 2017 1533 1701 1208 1133 622 628 214 1197 202 1455 629 1508 1192 878 1973 136 638 649 195 881 1688 652 1662 926 30 753 1740 623 1828 481 590 1025 706 1886 404 1124 840 1856 699 1589 16 695 1219 1553 1034 679 129 630 2047 1554 1893 1143 2024 713 726 886 1643 1101 1460 680 1583 1144 565 1908 999 1198 1229 2031 2063 103 914 220 664 1161 1986 856 645 1156 654 1005 1878 227 1173 1256 1606 562 1904 606 566 1007 1102 1626 1426
3704	644 560 1163 2059 1536 856 1790 623 1583 2100 1878 727 690 1007 591 477 1225 1481 1816 1123 1472 1353 105 1127 637 664 1687 561 129 1823 1651 675 532 980 0 1548
3705	871 1756 565 335 26 1028 42 915 861 172 30 257 1181 978 763
3706	1951 1689 720 1198 644 1962 1048 646 664 322 1225 687
3707	868 1788 623 1116 0 632 771 401 862 297 1726 253 1845 1351 395 856 1528 2100 157 1846 695 172 1689 323 1091 1536 1517 1255 1274 317 1196 158 981 214 1122 14 146 1007 1651 79 1110 1482 12 1006 7 302 435 1705 1222 1234 1476 1197 227 1556 1873 1424 664 1048 198 1241 174 2007 819 1264 1636 83 1473 1256 1163 1300 1472 1038 1910 1028 1410 2 1099 1728 1677 204 612 129 1225 1108 1279
3708	2024 1910 590 623 865 1410 127 595 1605 276 1472 1536 204 1378 1654 2100 1418 420 193 14 787 1481 981 1139 857 221 1940 1473 1032
3709	705 2072 36 395 1654 653 1071 355 2026 1378 535 30 2050 386 187 536 1558 1688 649 1353 1490 1192 1454 1455 353 1670 1048 483 22 1 1418 0 1628 2071 1995 285
3710	1163 714 285 219 2059 124 1149 1302 664 710 799 586 1263 1264 392 662 353 6 0 2100 1481 704 257 1116 1654 1564 1634 1378 1910 711 856 226 622 830 1197 954 186 632 623 660
3711	401 381 1536 1384 78 1028 1433 1300 79 1787 209 1003 1788 922 7 1623 646 840 1846 151 1402 1204 267 222 1860 1171 1671 1256 85 1223 657 678 1939 1617 214 1820 1952 864 317 1910 1444 511 1628 637 1853 1048 1950 1823 1522 651 664 830 1163 1644 981 726 1642 318 1926 1150 1039 3 129 590 910 1554 1856 674 1611 297 83 462 566 1111 1116 1895 1739 690 1705 679 1481 1393 204 1378 649 1845 25 1577 1622 1476 1270 1235 606 1202 848 624 1954 881 702 1808 61 685 644 645 623 681 440 1973 2100 1158 423 1351 1275 1583 1359 1222 187 1785 354 1227 1213 1698 1007 1473 92 28 213 327 404 371 128 842 500 1651 1197 665 2004 377 677 1472 1790 1726 1234 541 1581
3712	2078 286 2047 895 1554 172 1963 322 687 2060 185 1558
3713	366 1006 1816 420 1192 22 2054 714 595 115 1410 1676 325 285 1848 1256 821 530 1109 1365 1507 332 1455 1446 186 1082 710 1755 649 1756 1856 528 1998 704 1084 1384 1633 1679 873 2021 1140 1119 799 1033 384 1634 1050 1290 569 1354 536 1783 100 1419 532 664 573 1861 1894 1062 622 711 879 1341 1378 151 64 0 2039 1253 1510 624 637 1385 628 1225 1386 1 632 792 1393 1054 2050 194 812 1038 1688 353 1491 1120 1999 1087 1670 1095 1954 386 1944 405 1118 1865 195 1060 712 627
3714	1072 127 727 129 1617 1071 792 204 335 1704 380 262 42 1121 219 630 285 705 353 1472 2050 1340 186 536 715 1353 944 1253 438 14 704 820 105 1455 317 2100 148 1378 662 804 867 1669 0 1755 1720 362 1138 666 1650 947 1249 244 113 622 213 61 151 38 1410 1473 13 333 354 155 1845 981 1039 102 733 254 779 195 1048 1047 624 1743 1307 1727 1173 1318 453 2083 848 1210 1879 1499 687 639 649 1734 327 25 1726 355 585 1179 30 1982 1097 1223 1474 136 756 27 787 196 1194 274 1403 979 1536 711 840 632 2054 635 261 311 172 376 724 22 208 1341 740 293 1728 720 1654 799 821 26 771
3715	1679 115 753 1229 1353 1724 614 488 317 1654 637 188 1264 285 678 799 1726 1944 714 1611 99 1118 381 830 1880 624 1195 1789 1048 995 353 332 629 1499 1644 651 1536 645 1670 1893 1378 1140 566 83 856 1697 151 172 649 1826 1997 632 1995 535 1039 568 779 2125 681 1455 1225 1044 1816 418 1007 1898 30 1472 690 881 200 1173 623 573 848 1253 2100 1003 325 727 1642 1762 136 355 687 22 1179 561 662 1481 1302 1856 622 318 0 868 591 657 866 195 186
3716	1826 629 682 675 482 621 462 1537 499 998 648 1985 591 926 167 1533 320 1042 960 640 1996 486 2016 174 876 977 1736 610 1183 649 1998 1076 1683 1786 647 881 662 1948 727 1824 1198 1855 420 670 199 2066 634 895 973 157 1701 1854 1159 450 652 293 1004 823 1627 432 51 763 991 540 483 683 1002 490 993 644 1115 1438 633 994
3717	1359 1003 1687 1654 1944 1255 1453 1433 1460 129 1365 151
3718	556 221 1071 297 1179 839 1742 323 665 126 876 309 1648 1227 1256 623 6 1252 2026 1732 213 996 626 2063 926 35 92 1411 1941 175 1737 654 653 1631 317 1191 2024 608 462 354 219 888 30 1563 671 172 225 1426 1724 866 200 1634 1599 565 307
3719	1558 675 320 178 638 420 20 188 317 2013 705 1318 30 1007 570 652 2029 1366 432 629 669 35 839 1226 636 763 1080 683 1407 136 998 1533 753 0 179 595 637 1414 255 1872 1472 16 671 180 172
3720	1133 1597 1091 658 659 1293
3721	624 632 1788 1225 569 1232 1845 1710 1499 856 1418 591 1455 1823 151 675
3722	1028 1955 1579 0 1999 7 1093 1808 285 1029 654 1102 1823 490 1048 1122 623 1100 626 641 1264 1140 779 479 1003 2020 1241 771 669 380 884 1677 1933 497 1090 12 1476 1642 325 570 1455 660 566 666 1829 662 678 500 1703 420 1986 681 1893 1031 213 1554 535 1732 1697 2029 1227 78 715 462 353 1118 1622 1481 1552 1789 629 644 1450 2100 624 1634 564 720 632 356 1223 2101 818 998 302 1578 229 1910 1302 675 1127 638 354 1730 188 1654 657 483 1564 1469 830 1025 686 486 630 1082 1645 202 1830 317 888 332 487 645 219 687 635 452 366 1490 1873 22 1728 1038 227 1116 856 333 682 621 522 591 1726 1790 1611 1688 423 1705 438 1998 622 1973 1926 276 1472 488 842 1110
3723	1173 1558 172 1763 567 1728 731 1048 1693
3724	632 591 1654 285 1564 11 1973 673 779 1688 2054 214 30 567 842 657 1636 678 586 1116 664 1 1679 623 741 1140 278 294 1997 840 1353 792 532 22 1707 1256 669 535 1998 1227 151 1617 1317 681 16 332 1007 353 78 595 868 1476 1987 1845 115 848 1861 188 1472 649 622 561 325 83 1455 420 1225 714 0 1454 362 6 660 2050 1705 1110 637 640 384 624 19 1650 333 954 856 1119 2024 297 662 1038 628 61 981
3725	1855 1481 892 998 1460 1862 413 1169 1555 569 1670 2101 586 1552 213 1904 255 533 678 637 560 1410 1694 804 1913 1823 1538 1973 881 1146 1080 840 93 1512 1469 695 787 83 605 1341 286 140 1785 668 673 1474 92 2058 17 1553 1550 1103 646 535 25 687 652 1674 1646 685 612 1645 1629 1740 253 1554 438 610 1910 913 136 962 667 661 1939 664 635 42 1617 278 630 1173 763 129 1320 13 1261 662 1424 423 1354 725 2061 1730 568 1100 462 862 489 1223 651
3726	1365 1455 355 1353 678 1558 1427 1426 624 1423 1654 1823 1588 1536 1432 1410 1498 804
3727	186 584 573 30 1287 581 1426 1071 1973 222 1045 1553 1648 1234 763 609 898 81 257 1558 1846 331 682 1261 1952 214 917 830 1698 395 614 355 958 1955 1873 975 1728 285 1944 1731 317 1726 1271 1617 1082 1941 931 1455 568 16 669 1554 278 140 639 629 1910 1264 668 7 1605 1533 432 566 513 1581 1048 353 297 1227 381 649 1247 94 6 227 560 868 1318 1789 1671 1028 736 1239 1179 1845 1856 1150 213 622 146 720 1894 1911 797 705 1097 621 1173 857 632 188 2050 1003 2017 535 856 1787 570 1374 1081 1954 995 1481 172 1552 643 1550 1299 174 1650 1950 1823 0 1444 812 1197 354 1208 804 92 37 591 1074 960 1341 306 875 1482 536 1703 302 1033 1670 151 630 200 628 1536 1223 2100 1691 1634 1727 1098 679 208 658 1296 2128
3728	623 1646 622 624 1048 632 660 151
3729	317 151 792 821 1097 1393 632 1778 586 628 1105 664 1048 654 1998 423 22 1043 848 1999
3730	499 652 1547 488 570 629 179 1002 355 325 151 1455 624 483 1256 1583 654 994 1999 487 649 727 172 484 1507 353 720 188 683 1678 133 1150 572 1792 478 1569 644 626 1145 993 717 2116 1790 575 1856 678 655 505 153 558 634 1774 909 533 30
3731	1252 862 172 2100 1481 630 178 881 628 565 591 1074 1042 566 2116 432 483 622 1414 690 30 2147 763 129 255 868 895 560 1255 675 1788 658 564 1048 662 1973 561 632 188 462 638 355 1558 753 103 623 1789 624 136
3732	2059 915 1277 146 1669 1558 664 257 1028 2050 1944 840
3733	1702 1472 1569 1544 565 1476 1274 16 1237 340 1727 973 1048 634 1598 1856 727 623 540 644 643 140 594 1590 662 675 1583 210 1791 657 317 172 1823 68 664 1414 1981 1133 638 1808 705 1435 571 1826 1028 1602 1150 1938 535 609 1100 1933 1473 1004 1031 653 2061 227 669 1099 1481 1430 278 93 1163 423 0 151 487 462 992 262 1855 30 488 989 1992 1074 1536 652 103 650 1116 981 621 389 610 335 1140 573 887 1893 1132
3734	1378 1688 1180 1424 355 1455 22 792 172 799 1027 848 1873 1984 1353 285 925 650 17 1253 188 1045 146 638 2024 886 1107 1735 704 812 881 1427 317 868 1420 1048
3735	478 1218 675 483 462 624 1057 151 632 687 1973 1150 1290 1879 1067 639 208 720 1071 1558 804 1550 586 1845 1536 637 709 1163 792 622 1932 1481 726 532 1223 717 669 1455 1354 1645 326 1028 1476 317 1384 1033 1955 705 1371 2100 662 1025 219 638 355 912 1873 1048 664 965 1624 2078 1161 690
3736	687 1789 1808 0 1904 1378 632 1847 1973 856 1997 664
3737	1209 1633 188 489 1693 1689
3738	763 1219 1033 1728 1003 172 317 301 472 621 892 1029 1048 915 151 462 253 1208 868
3739	1353 690 1611 1252 1255 704 355 907 840 1302 133 565 1223 535 172 213 247 632 35 662 623 571 0 678 30 285 1848 606 1945 335 2050 151 573 141 1785 570 664 16 653 1042
3740	105 25 639 1410 981 1208 253 188 30 6 447 1564 1072 638 1910 151 1726 1476 649 771 568 758 1460 1150 1210 566 140 622 573 1727 632 353 1734 244 285 624 662 1007 958 1788 221 356 675 198
3741	323 0 153 366 1225 1444 726 1048 1275 213 1353
3742	1648 1701 787 2001 505 1040 407 630 1192 83 644 1502
3743	297 1499 1453 1339 2078 1402 7 209 1588 204 910 1410 844 1053 1633 1354 78 832 822 347 1030 245 1726 981 1728 1211 1232 42 1256 1110 1359 664 1816 1433 1429 1197 2073 1455 748 1655 1898 1215 527 1702 262 1424 635 352 1710 306 356
3744	1645 354 720 586 355 1879 326 99 462 1756 1025 661 2054 2137 1823 1705 1150 673 127 1353 219 124 623 1201 1293 643 717 1788 325 1149 1910 1564 186 17 37 630 1045 792 1536 622 895 227 1670 664 1124 188 1033 1555 1007 566 1845 1642 1472 2026 1728 335 213 1048 255 650 651 1264 1003 262 1168 649 658 1731 830 1410 146 327 632 638 1442 1140 1259 881 2017 931 1787 151 639 657 1443 628 381 1558 954 1266 637 856 685 275 2100 726 1856 1197 1263 842 840 535 1179 1550 174 1234 7 710 1261 645 2058 198 1481 1305 1116 253 83 1734 1982 2000 568 65 574
3745	1677 2101 1140 1110 1533 1414 1080 570 1558 242 1654 488 840 204 628 1588 285 1256 1671 1688 2044 1856 516 2047 1108 1973 85 1411 2024 668 1860
3746	1859 787 779 856 981 1123 664 1003 1481 262 1823 657
3747	222 1710 541 842 1730 779 605 129 1688 1197 1225 327 1110 753 771 355 787 1726 306 1611 207 16 136 1455 209 78 387 420 1651 213 1256 1786 1727 0
3748	623 1033 1140 1134 1481 949 727 628
3749	573 353 499 1514 1688 682 1446 710 478 1263 629 354 1225 123 527 1455 830 624 1878 1028 1256 477 213 1145 487 687 323 1654 998 711 1549 848 726 485 500 1640 1275 1402 462 505 483 622 649 632 333 1533 645 489 488 560 995 699 690 1048 1381 617 1670 195 535 1264 214 1907 654 484 1001 0 1150 1353 285 638 713 666 318 490 1697 1378 1611 1628 2073 2026 1882 174 902 653 623 1259 717
3750	639 1150 1705 622 1353 462 1481 25 566 1670 893 1140 561 1415 153 1117 1559 632 664 213 1393 181 651 0 1163 678 727 1654 1598 1048 657 1472 637 624 1119 862 673 214 995 705 151 188 629 30 1099 340 2050 262 1003 662 612 999 638 325 1255 83
3751	172 771 1109 1885 632 705 1353 682 1705 881 727 1455 83 1778 1476 624
3752	2017 1029 1330 1216 1160 1202 1441 639 1476 1512 600 1536 675 1263 1579 714 679 1856 1701 682 2078 651 1577 1025 644 1538 590 1567 151 1490 1542 669 1332 642 1000 1639 999 717 1778 535 1879 2013 643 1652 1261 1954 710 2048 658 720 685 2041 621 1028 1150 1239 1860 1103 1973 713 1444 856 561 1100 1576 690 2053 1140 1888 1259 637 1305 630 622 1872 572 1271 1790 666 695 566 664 632 1161 1877 1845 462 2061 1787 1984 1169 1393 1324 1673 1005 686 325 599 614 1446 661 1776 1437 1826 615 1629 1703 645 646 1961
3753	483 134 1455 614 622 307 652 317 188 1816 478 1476 1550 1628 629 686 626 615 623 1697 540 1886 0 57 1640 1226 423 2048 355 490 1583
3754	354 225 9 545 25 1788 1644 1140 830 302 666 2024 779 188 710 685 1110 7 715 154 1192 1210 219 1808 1688 413 1940 1640 910 1809 1378 716 1204 879 664 568 624 172 462 635 881 1149 227 1103 1728 89 1605 1536 1865 1305 1894 1710 1810 0 46 546 534 1846 868 883 1469 1787 1726 323 2059 733 1734 1157 61 771 384 1476 1419 535 1823 1256 712 1339 1873 301 356 714 573 1739 124 37 1038 1007 146 1029 1071 1910 662 229 981 1480 612 1030 410 532 561 64 1862 1385 726 758 705 792 1402 1082 574 591 709 317 436 327 665 749 1034 1039 294 748 186 711 1302 804 812 1579 311 1455 856 690 1254 297 1028 1318 927 704 720 440 622 460 962 314 875 1727 1353 1225 1118 129
3755	1223 1455 42 1150 999 568 30 535 213 638 804 1414 1910 591 812 1883 317 838 649 705 188 1856 1332 6 355 380 717 1161 1999 570 253 690 606 779 1127 1973 1611 325 1514 480 1670 1788 720 2059 335 612 83 1048 1353 1163 1118 208 2128 462 151 715 566 1705 1007 327 1578 856 1729 1944 353 1307 309 1074 624 92 610 1299 622 740 172 403 1100 17 371 830 709 1517 1252 214
3756	1353 30 188 830 1670 1209 353 1631 317 1455
3757	910 1788 1048 61 981 127 727 1823 1617 637 1238 1588 1128 856 1423 1196 356 898 584 1100 1127 561 327 1583 1808 787 842 664 1225 623 724 1125 1933 1162 435 1102 297 1410 392 1636 1688 1028 213 591 771 1236 204 669 1424
3758	1481 535 892 1474 629 666 856 151 1555 1553 16 1554 1256 1829 1654 1418 1785 1854 317 1963 483 1536 1550 1034 699 0 2073 113 632 987 1150 635 1910 654 1790 1140 669 659 187 1082 1225 532 628 213 630 1552 1388 1735 1491 1029 1103 649 42 664 623 895 624 1624 678 1792 720 497 285 724 516 998 1861 573 1391 1823 684 1233 1307 1793 1207 1134 1133 668 799 133 1455 485 1048 415 564 1973 462 1688 1332 595 65 1067
3759	1998 317 140 1605 571 1788 1820 1150 30 1550 285 626 1948 335 1999 632 792 420 997 751 687 624 1384 622 638 675 1894 1333 423 678 1564 1954 1481 1201 1163 840 1118 1060 635 1262 22 1043 1353 1256 535 485 1510 2050 993 1378 1856 848 1048 136 488 586 1472 353 607 1583 812 644 16 668 595 325 2026 1536 1097 151 411 1119 649 188 1552 392 1042 573 714 462
3760	1389 1393 1999 172 1152 1388 628 1201 799 489 487 634 1025 1894 1998 684 2017 1689 353 462 705 355 720 1948 1547 1395 395 1133 110 998 649 1180 1455 2082 223 926 1424 1145 1446 285 1390 325 1774 658
3761	463 1378 622 335 1654 673 820 6 353 632 812 169 1140 1539 1469 711 591 1150 381 830 1007 1999 1233 1944 560 500 1149 779 1536 1029 873 1583 16 31 637 151 624 1271 649 714 2083 1726 332 1808 639 214 1264 1848 1628 227 194 623 294
3762	490 644 167 1589 1652 997 423 488 1511
3763	1693 1275 1676 1548 1670 323 1633 881 7
3764	1536 1048 910 7 187 1270 267 356 690 771 0 214 222 1275 1926 204 1728 1122
3765	179 1820 1256 1001 1285 17 612 12 265
3766	1499 1259 332 2078 669 639 483 705 612 1225 2093 713 1025 1763 1899 285 662 1816 2029 710 1845 724 93 1650 569 1256 1410 1998 213 715 664 1554 1696 1538 963 1116 25 1150 1031 584 1213 1279 2000 1424 653 2026 1810 727 1856 792 1999 659 489 1578 1033 2147 1287 1264 1590 335 1353 1201 1788 1443 704 1441 2045 1793 423 1104 1536 325 1411 840 1553 1910 638 2001 1939 1756 1912 1879 668 1790 711 1472 1893 560 995 354 157 129 1028 786 675 1689 387 892 1873 485 787 567 1364 666 353 699 1227 1944 2024 1514 1583 1952 1961 1963 1048 1002 960 1234 1122 1558 322 623 1823 1080 293 381 1043 690 591 622 2100 1589 720 1110 204 1275 565 1785 1705 566 630 1007 1950 1670 632 1481 1133 1688 195 1238 532 1955 712 30 628 682 714 317 695 687 848 657 1598 0 1127 1982 2059 1730 1687 462 1455 286 1809 1140 1909 83
